d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,state
2.54,9.21,1.92,-2.15,9.29,4.43,0.66,10.04,0.23,0.74,9.61,0.03,0.17,0.25,0.87,-3.5,0.36,0.37,0
2.62,9.64,1.84,-2.31,9.72,4.7,-1.52,9.92,-2.35,0.7,10.04,0.31,0.16,0.25,0.91,-6.75,1.62,-5.92,4
2.51,9.17,1.17,-1.21,9.21,4.82,1.6,9.61,0.54,2.86,10.98,2.62,0.11,0.41,0.84,-28.06,-12.64,5.04,4
3.76,10.63,0.15,1.41,8.55,5.84,1.01,9.8,0.11,4,9.13,0.62,0.06,0.49,0.78,3.36,10.1,-3.3,4
3.8,10.08,0.54,0.7,9.8,5.53,0.35,10.27,-2.27,4.35,10.9,1.64,0.12,0.56,0.81,13.85,0.39,3.48,4
2.9,11.65,0.94,0.54,9.68,6,-1.05,11.8,-2.94,5.57,9.61,-5.25,0.07,0.57,0.98,16.62,-7.3,-12.43,4
3.13,7.06,3.29,-3.02,7.53,3.6,1.01,6.59,2.54,-6.04,10.66,1.68,0.39,0.08,0.8,15.24,-3.02,2.99,4
2.86,8.7,3.6,-5.8,9.17,3.76,-2.31,10.63,-1.01,0.43,10.51,0.15,0.3,0.01,0.85,19.01,-25.25,14.44,4
2.98,7.68,2.35,-4.11,9.06,4.04,-2.31,13.14,6.08,-4.31,9.1,-2.07,0.27,0.1,1.06,15.48,-16.89,53.8,4
1.17,10.94,5.33,-3.6,8.31,4.35,0.31,10.74,-1.64,-1.84,9.49,1.01,0.3,0.01,0.82,18.04,-11.49,10.4,4
-4.86,8.11,2.47,-4.74,9.02,4.78,-2.86,10.74,0.15,0.58,9.53,0.07,0.36,0.06,0.85,3.49,15.72,-19.49,4
0.86,7.57,3.09,-5.45,9.13,2.62,-3.21,6.39,0.27,1.37,9.92,-1.45,0.4,0.15,0.82,-21.77,14.11,-16.84,4
4.15,10.43,2,-3.84,11.57,4.98,4.04,12.08,0.31,4.7,12.19,0.58,0.24,0.22,1.32,-33.76,15.52,-19.09,4
4.23,9.76,-1.56,0.07,9.88,7.29,-1.25,8.59,-3.64,0.07,8.9,3.6,0.11,0.5,0.63,-33.34,8.63,-26.57,4
3.25,10.19,0.66,0.7,7.33,5.06,3.02,10,0.23,4.82,11.1,0.31,0.15,0.44,0.79,5.77,12.48,-17.21,4
3.72,10.04,1.25,-1.68,8.59,5.09,2.31,10.35,-2.66,2.82,11.57,0.43,0.18,0.35,0.88,14.66,12.98,-14.43,4
2.78,9.17,1.84,-1.88,10.04,5.64,1.09,9.53,-2.47,1.49,10,1.17,0.14,0.35,0.84,-2.79,2.14,7.71,4
2.54,9.37,1.09,1.52,8.51,6.04,1.01,9.72,-2.58,3.02,9.8,2.51,0.09,0.41,0.84,-3.53,7.08,11.53,4
3.09,9.49,0.58,0.7,9.02,4.78,1.41,9.72,-1.64,2.03,9.1,2.35,0.09,0.42,0.79,0.4,-4.49,12.46,4
3.05,10.47,0.19,0.03,8.98,5.13,0.27,10.12,-2.74,2.78,8.62,2.31,0.29,0.69,0.84,21.59,5.31,36.49,4
3.84,8.7,2.66,-2.19,8.78,4.62,-1.41,8.74,-1.17,-1.68,10.12,-1.05,0.35,0.05,0.89,13.21,-12.53,-17.76,4
1.29,8.66,4,-4.55,9.41,3.76,1.01,10.51,3.17,0.23,9.64,0.58,0.28,0.1,0.99,25.96,-16.81,10.57,4
2.07,7.92,2.74,-4.35,8.94,3.72,-3.29,9.92,0.19,0.5,10.27,0.15,0.27,0.05,0.89,12.16,-6.82,31.11,4
2.9,9.92,2.78,-2.74,8.62,3.96,-1.33,10.55,0.43,-1.41,9.84,0.86,0.23,0.12,0.91,15.98,-8.65,19.08,4
-2.23,9.25,3.45,-2.7,9.49,4.66,0.9,11.37,0.98,-1.29,9.92,0.31,0.29,0.02,0.88,12.6,-3.49,-7.51,4
0.03,8.39,2.43,-2.27,9.41,5.06,-2.54,8.94,0.78,-1.64,9.02,0.43,0.32,0.09,0.86,0.53,15.83,-9.23,4
0.5,9.1,3.8,-3.8,9.57,2.51,0.78,7.06,1.8,0.43,11.02,1.88,0.36,0.12,0.88,-1.58,24.13,-51.25,4
2.78,10.15,2.66,-2.47,9.41,4.94,-5.57,10.43,-4.31,4.04,10.15,2.39,0.25,0.22,0.81,-27.02,-9.58,-18.02,4
2.23,11.17,0.62,0.19,9.72,7.02,0.07,10.04,-2.31,1.76,11.33,2.66,0.07,0.37,0.85,-23.95,16.27,-27.82,4
4.31,9.49,-1.17,0.66,7.25,5.02,-1.25,10,0.94,5.37,9.25,1.96,0.1,0.36,0.84,-5.95,13.6,-16.7,4
4.07,9.96,0.66,-1.29,9.37,4.98,1.92,10.15,-2.27,2.94,11.45,2.82,0.14,0.29,0.94,-10.35,15.27,-13.96,4
3.05,10.12,2.35,0.15,10.74,8.15,1.37,9.64,-2.23,0.03,10.51,1.52,0.1,0.33,0.87,-16.27,7.13,7.24,4
2.54,9.72,2.15,0.03,8.94,4.82,1.01,9.84,-1.49,1.92,10,2.66,0.03,0.46,0.81,-11.89,-2.57,12.5,4
2.94,10.23,0.11,0.07,8.51,4.94,1.68,9.8,0.66,2.15,8.78,2.11,0.05,0.45,0.77,0.24,-12.11,10.26,4
3.33,10,0.98,0.27,8.55,5.41,0.66,10.12,-1.49,1.05,10,4.11,0.09,0.54,0.8,17.22,-10.05,14.92,4
3.6,9.53,1.21,-2.35,9.68,4.04,-1.64,9.8,0.19,2.43,10.66,-1.76,0.22,0.25,0.96,13.68,-29.23,17.34,4
0.39,8.51,5.37,-3.64,10.12,3.45,1.64,9.1,0.86,1.41,11.68,3.53,0.33,0.08,0.9,17.65,-15.79,4.72,4
0.9,7.68,2.19,-2.58,10.23,3.84,-3.96,9.53,0.39,-1.6,8.82,-1.29,0.29,0.01,0.88,7.96,7.42,31.35,4
2.98,10.08,2.47,-3.45,9.21,4,0.15,10.19,-1.33,0.07,10.66,0.23,0.2,0.22,0.9,0.37,2.66,9.66,0
1.8,9.88,1.8,-1.29,9.76,4.74,-1.29,9.64,0.82,0.11,9.92,0.66,0.15,0.28,0.9,-7.57,3.79,-18.16,0
2.39,9.25,0.74,0.62,9.17,4.86,0.74,9.64,-1.92,1.09,10,0.03,0.19,0.25,0.89,-10.68,0.23,-12.06,0
2.9,9.76,0.82,-1.17,9.45,3.88,0.03,9.68,-1.17,0.39,9.8,0.23,0.19,0.25,0.88,-4.79,-1.78,-3.51,0
2.98,9.37,1.45,-1.72,9.84,4.07,0.9,9.64,-1.29,0.11,9.72,0.11,0.21,0.27,0.89,1.2,1.35,1.16,0
2.82,9.68,2.11,-1.84,9.33,4.43,0.54,9.68,-1.6,0.27,9.92,0.11,0.19,0.27,0.88,0.21,3.31,3.3,0
2.47,9.84,1.56,-1.49,9.41,4.58,0.31,9.92,-1.17,0.23,9.64,0,0.17,0.26,0.88,3.02,2.41,0.42,0
2.47,9.41,1.01,-1.05,9.33,4.66,0.5,9.72,-1.41,0.15,9.88,0,0.15,0.26,0.9,2.83,2.18,1.66,0
2.51,9.25,1.21,-1.37,9.29,4.55,0.5,9.92,-1.33,0.31,9.92,0.07,0.16,0.26,0.9,0.32,-1.55,-1.04,0
2.74,9.53,1.72,-1.64,9.57,4.82,0.58,9.84,-1.25,0.35,9.84,0.11,0.18,0.25,0.88,-3.03,-1.35,-2.92,0
2.78,9.45,1.64,-1.76,9.41,4.55,0.62,9.68,-1.49,0.03,9.84,0.03,0.17,0.25,0.9,-7.78,0.14,-6.91,0
2.7,9.64,1.49,-1.49,9.37,4.27,0.27,9.84,-1.05,0.07,9.88,0.15,0.2,0.29,0.86,-5.95,2.92,-6.97,0
2.54,9.76,1.29,-1.05,9.33,4.51,0,9.84,-1.76,0.74,10.04,0.47,0.16,0.33,0.86,0.71,2.17,1.84,0
2.82,9.41,0.94,-1.76,9.17,4.7,0.31,10.08,0.78,0.39,9.72,0.47,0.16,0.29,0.89,-5.46,4.58,-5.15,0
2.15,9.33,1.76,-1.21,9.41,5.09,0.7,9.41,-1.8,0.27,9.76,0.58,0.17,0.23,0.9,-13.54,11.51,-24.66,0
2.74,9.84,1.72,-1.6,9.96,4.62,0.27,9.92,0.86,1.45,10.82,0.66,0.18,0.37,0.89,-9.69,7.46,-5.3,0
3.21,9.64,1.25,0.98,8.9,4.43,1.01,9.64,-2.03,1.25,9.92,2.51,0.1,0.49,0.77,-16.57,0.32,9.6,5
2.58,10.08,0.31,0.31,9.21,5.84,1.13,9.49,-2.19,2.11,9.57,1.37,0.1,0.5,0.79,-10.92,11,-19.47,5
5.25,8.62,0.07,0.94,9.84,4.82,0.54,9.88,-1.05,4.82,10.43,1.09,0.2,0.46,0.83,0.79,-13.85,14.08,5
8.19,9.1,-4.51,0.15,11.49,3.05,1.72,9.84,-1.8,2.62,9.8,1.13,0.14,0.24,0.84,32.68,-36.13,118.27,5
7.25,9.49,-7.33,-2.35,12.27,0.15,9.68,10.39,4.74,-6.98,6.94,0.27,0.08,0.02,0.78,72.78,-62.15,189.46,5
4.9,13.33,-11.41,-13.14,9.41,-3.92,7.33,7.37,-19.41,-3.29,9.25,0.07,0.16,0.2,1.17,25.19,-114.59,248.72,5
2.31,12.9,-9.53,-13.49,4.43,0.39,1.72,9.37,-15.02,-3.6,7.57,-5.29,0.42,0.09,0.85,58.92,-114.53,248.72,5
7.53,10.51,-8.19,-11.65,6.19,1.05,-1.64,11.49,-13.06,-3.41,7.64,-3.53,0.35,0.18,0.98,46.31,-80.08,248.72,5
10.47,4.94,-4.7,-8.98,7.17,3.05,-3.17,7.53,-7.68,-5.6,8.47,0.15,0.16,0.23,0.97,33.09,-66.23,248.72,5
8.98,1.84,-5.72,-9.1,3.33,0.03,-8.08,19.26,-13.02,-4.55,11.29,-1.33,0.43,0.48,1.44,34.94,-36.42,153.01,5
5.68,0.66,-5.06,-6.86,-4.51,-5.6,4.43,9.96,2.35,7.21,5.8,0.47,0.25,0.53,0.57,25.5,-10.69,174.21,5
10.51,8.08,16.43,-9.17,1.17,5.88,0.54,9.02,0.11,-5.57,8.9,1.25,0.07,0.04,0.93,-89.5,-21.52,92.82,5
9.37,3.49,-7.17,-8.74,2.66,0.07,0.54,10.47,1.56,0.31,9.33,0.62,0.29,0.06,0.91,-23.11,-21.12,5.25,5
7.45,6.59,-5.68,-9.57,8.98,1.8,0.19,9.61,0.43,-1.05,9.96,1.37,0.35,0.2,0.84,-29.85,-7.03,-3.15,5
7.88,8.04,-3.8,-5.21,9.17,3.41,0.07,10,0.07,0.15,9.84,1.64,0.31,0.32,0.81,-13.69,-3.65,4.57,0
6.86,7.72,-3.68,-2.19,9.72,3.25,0.19,9.88,-1.21,0,9.8,1.45,0.29,0.38,0.81,5.07,3.44,-1.37,0
6.19,7.13,-3.88,-1.01,10.27,2.58,0.58,9.53,-2,0.47,9.88,0.66,0.36,0.27,0.84,3.29,2.38,-15.46,0
6.23,7.33,-3.33,0.7,9.72,1.96,0.07,10.12,0.94,0.07,10.04,0.31,0.39,0.23,0.81,9.86,-2.4,4.24,0
5.92,7.72,-2.66,0,9.76,2.27,0.35,9.8,0.62,0.54,9.49,1.17,0.31,0.3,0.8,9.94,-7.68,3.57,0
6.08,8.04,-2.98,0.11,10.12,2.15,0.07,9.76,-1.33,0.03,9.96,1.49,0.37,0.21,0.82,8.39,-13.53,-3.36,0
5.96,8,-2.47,0.62,10.23,1.84,0.19,9.76,-1.01,0.15,9.84,1.13,0.41,0.19,0.84,6.05,-8.91,-5.28,0
5.92,8.23,-2.03,0.35,10.12,1.68,0.07,10,0.66,0.03,9.96,2.35,0.45,0.17,0.82,3.04,-7.07,-1.31,0
5.88,8.59,-1.84,0.39,10.47,1.6,0.15,9.76,0.7,0.74,9.84,2.19,0.45,0.17,0.82,2.92,5.67,-3.75,0
5.64,7.96,-1.72,0.39,9.57,1.52,0.54,9.92,0.19,0.31,9.92,2.27,0.39,0.19,0.82,1.49,2.02,-7.33,0
5.8,8.15,-1.37,0.58,10.15,1.21,0.11,10.51,0.98,0.7,10.31,1.64,0.47,0.12,0.82,-2.12,-2.96,-8.72,0
5.64,8.31,0.23,0.74,9.84,0.58,0.98,8.59,0.39,-2.7,9.72,1.52,0.49,0.01,0.81,-6.94,0.1,-12.51,0
5.68,8.04,0.07,-1.13,10.12,0.94,0.31,8.74,0.7,-1.01,9.84,1.45,0.49,0.02,0.81,-12.95,15.78,1.76,0
6.27,7.84,0.9,0.5,10.08,1.68,0.9,9.57,0.9,-1.88,10.04,1.37,0.39,0.19,0.82,-21.91,22.77,7.14,0
6.66,7.57,-2,0.15,9.17,2.54,1.88,9.57,-1.05,0.7,10.43,2.78,0.3,0.39,0.79,-11.56,6.82,13.78,0
7.06,7.64,-2.47,1.49,9.21,3.92,2.47,9.92,-1.92,2.54,9.8,1.72,0.23,0.42,0.83,4.81,6.78,-3.06,0
6.94,7.72,-2.19,0.7,10.19,3.84,0.9,10,0.39,0.03,10.82,1.88,0.28,0.38,0.84,12.69,1.3,0.49,0
5.37,8.15,0.35,0.07,9.76,2.39,0.15,10.12,0.15,0.07,9.37,1.37,0.33,0.22,0.88,2.39,-11.1,-6.49,0
5.53,8.27,1.09,-1.52,10.39,1.8,0.03,10.86,1.96,-1.01,9.64,1.05,0.38,0.11,0.85,1.71,-2.08,-11.76,0
5.41,7.8,0.78,-1.13,10.35,2.47,0.5,9.68,0.62,-1.72,9.84,1.76,0.36,0.1,0.86,-4.8,11.01,3.59,0
5.37,8.78,0.62,-1.41,10.27,3.09,0.54,9.61,0.86,-1.09,9.88,0.7,0.28,0.24,0.88,-6.02,14.06,5.08,0
5.17,8.82,0.31,-1.72,8.98,3.41,-1.09,9.45,-2,0.03,9.76,1.29,0.23,0.28,0.86,-2.11,13.55,3.69,0
4.62,9.25,0.39,-1.33,8.98,4.31,0.11,10.04,-1.33,0,9.84,0.31,0.19,0.28,0.88,3.1,13.16,1.81,0
3.6,8.94,0.54,-1.49,9.13,4.74,0.27,10.15,-1.8,0.27,9.8,0.19,0.14,0.25,0.88,-1.92,7.26,-2.43,0
3.41,9.84,0.86,-1.64,9.41,4.58,0.47,9.53,-2.51,0.07,9.96,0.11,0.16,0.25,0.89,-1.37,1.85,-12.2,0
2.82,9.72,1.17,-1.64,9.41,4.43,0.23,9.84,-1.6,0.03,9.88,0.31,0.15,0.28,0.89,0.36,6.43,-5.88,0
2.62,9.61,1.09,-1.17,9.21,4.55,0.15,9.84,-2.11,0.39,9.68,0,0.15,0.24,0.9,2.29,1.13,0.96,0
2.9,9.53,1.05,-1.33,9.17,4.55,0.11,9.68,-1.6,0.66,10.12,0.5,0.13,0.25,0.88,2.07,-4.26,7.08,0
3.02,9.64,1.09,-1.64,9.29,4.47,0.27,9.96,-1.37,0.15,9.49,0.07,0.15,0.26,0.88,3.81,-6.47,11.45,0
2.58,9.45,0.94,-1.96,9.53,4.51,0.54,9.72,-1.37,0.82,10.04,1.01,0.16,0.23,0.9,1.1,0.68,0.71,0
2.51,9.64,1.17,-1.88,9.57,4.55,0.19,9.92,-1.21,0.47,9.8,0.35,0.17,0.22,0.89,0.7,2.12,-2.59,0
2.66,9.64,1.13,-1.49,9.37,4.31,0.11,9.8,-1.6,0.31,10,0.7,0.14,0.25,0.9,0.49,1.37,0.97,0
2.98,9.72,0.94,-1.25,9.21,4.31,0.03,9.76,-1.64,0.03,9.84,0.54,0.14,0.26,0.88,0.69,0.23,2.86,0
3.02,9.61,0.74,-1.52,9.21,4.58,0.03,9.8,-1.68,0.31,9.88,0.5,0.14,0.26,0.89,1.1,-3.96,-1.43,0
2.74,9.61,0.9,-1.72,9.45,4.58,0,9.76,-1.64,0.19,10.08,0.98,0.15,0.24,0.88,2.68,-1.68,2.05,0
3.13,9.92,1.25,-1.76,9.37,4.47,0.19,9.72,-1.6,0.11,10,1.8,0.15,0.27,0.88,4.55,-5.98,1.97,0
5.84,10.23,3.13,-1.68,10.19,8.51,1.17,10.23,0.19,0.11,9.88,0.78,0.17,0.31,0.86,0.71,-7.18,3.37,6
11.33,8.9,2.74,-8.98,7.92,9.68,0.31,11.57,-1.64,-2.98,9.57,0.7,0.27,0.13,1.01,-5.05,5.63,-3.09,6
7.8,2,0.47,-8.9,2.03,4.35,0.62,8.9,0.62,0.7,9.53,0.9,0.12,0.13,0.9,8.46,11.68,-17.27,6
-4.58,-4.07,2.47,-2.51,-4.39,4.47,-1.92,9.37,-3.09,-3.84,13.41,5.53,0.14,0.12,0.92,-6.85,6.89,4.14,6
8.86,-5.02,-5.45,13.45,-6.62,1.96,3.96,9.88,-3.56,-1.8,6.08,-2,0.08,0.23,0.69,0.15,0.92,0.04,6
-8.19,-6.31,-8.43,3.13,-4.51,-5.8,0.07,4.98,-2.9,4.04,8.35,1.41,0.15,0.18,0.79,-1.89,5.69,-36.93,6
-7.57,-7.21,-5.45,13.61,-5.06,-4.66,-2.15,6.82,-1.01,0,9.53,6.55,0.3,0.01,0.78,-9.4,33.44,26.15,6
11.8,-6.08,-4.43,0.94,-7.06,-1.49,0.43,10.7,1.96,-8.51,13.65,-4.98,0.11,0.41,1.45,-5.6,0.14,21.47,6
-8.59,-4.86,5.37,14.63,-7.33,3.56,6.11,12.82,7.57,2.98,10.47,4.55,0.05,0.31,0.88,-5.59,-14.2,-4.29,6
14.9,-7.41,2.23,-8.94,-7.45,2.54,-1.01,6.39,-5.09,0.9,10.66,0.98,0.03,0.11,0.64,8.49,24.66,61.14,6
-18.63,-7.02,4.31,1.41,-6.11,3.02,1.49,17.02,5.53,1.41,12.35,-2.58,0.04,0.18,0.94,-14.02,-25.27,26.69,6
0.07,-4.98,-3.37,2.51,-5.49,0.03,2.54,9.06,7.02,-1.56,7.76,2.23,0.11,0.02,0.65,-2.44,-11.59,26.68,6
2.78,-6.62,-3.92,15.1,-8.15,0.47,0.23,8.35,-4.62,-6.39,6.7,-4.11,0.03,0.09,1.07,0.5,-13.18,36.17,6
-3.6,-6.98,1.25,-6.78,-7.53,5.33,0.62,9.13,-3.88,-2.66,13.76,16,0.17,0.02,0.94,7.66,1.61,12.69,6
7.53,-6.47,0.27,17.69,-7.49,0.98,-1.09,8.27,0.66,-2.74,6.23,-2.23,0.09,0.12,0.78,17.1,10.87,2.66,6
-2.11,-6.04,0.98,-2.9,-6.94,2.31,-1.56,20.04,-5.49,1.8,4.47,12.08,0.04,0.2,1.42,21.82,30.71,-134.23,6
2.35,-4.98,-2.11,12.31,-6.11,1.56,0.39,8.08,-2.74,0,11.25,6.39,0.1,0.02,0.79,19.28,13.82,-4.06,6
0.54,-5.57,4.31,2.23,-6.78,4.98,-2.07,8.55,-5.8,0.15,9.13,0.43,0.04,0.28,0.9,-10.37,-9.09,-27.13,6
3.53,-2.82,1.17,-2.58,-2.51,5.25,1.05,9.84,-1.09,0.11,9.25,2,0.07,0.27,0.91,-6.11,-20.36,8.11,6
12.67,3.53,1.92,-11.25,5.06,6.47,0.74,9.37,1.17,-3.09,9.84,1.56,0.17,0.2,0.97,-4.5,-25.09,-22.04,6
12.39,8.47,1.01,-7.13,8.08,6.55,2.27,9.53,0.27,-2.9,10.31,2.82,0.23,0.15,0.9,4.95,1.44,-11.68,6
5.96,8.31,0.82,-4.35,9.33,5.33,0.03,9.29,1.68,-2.15,9.53,0.03,0.28,0.1,0.88,0.79,4.19,-1.17,6
3.45,8.59,2.07,-3.25,9.49,4.78,-1.09,8.98,-1.21,-1.29,9.96,1.56,0.27,0.06,0.87,-6.66,13.36,1.53,6
3.09,9.49,1.09,-2.51,8.62,5.06,1.37,8.78,1.45,0.62,9.61,0.15,0.14,0.33,0.84,0.08,19.41,-9.55,6
3.41,9.8,0.11,0.82,8.7,5.68,0.35,10.31,-3.17,1.88,9.84,1.33,0.13,0.3,0.85,-6.57,7.37,-6.42,0
3.37,9.49,0.58,-1.72,8.86,5.37,0.03,9.37,-3.41,0.47,9.64,0.5,0.08,0.3,0.88,3.98,8.69,2.39,0
3.09,9.61,1.25,-1.52,8.78,5.06,0.19,9.25,-3.45,0.23,9.68,0.86,0.05,0.24,0.89,1.84,3.45,1.27,0
2.74,9.37,1.33,-2,8.98,5.06,0.35,9.33,-3.17,0.47,9.68,0.11,0.08,0.23,0.9,-1.34,-4.37,-2.87,0
3.05,9.41,1.45,-1.72,9.06,5.13,0.43,9.53,-2.94,0.07,9.61,0.58,0.1,0.22,0.9,0.19,-1.88,2.61,0
3.21,9.41,1.13,-1.49,9.02,5.09,0.54,9.49,-3.09,0.11,9.88,0.35,0.08,0.23,0.9,0.32,-1.8,2.27,0
3.13,9.41,1.25,-1.56,9.02,5.06,0.39,9.41,-2.98,0,9.84,0.35,0.09,0.22,0.89,1.45,0.69,0,0
2.86,9.33,1.33,-1.6,9.02,5.21,0.27,9.49,-3.17,0.07,9.76,0.39,0.09,0.22,0.89,1.41,0.39,0.88,0
2.9,9.37,1.33,-1.52,9.13,5.13,0.39,9.45,-3.02,0.07,9.76,0.43,0.09,0.22,0.9,0.15,0.47,0.4,0
2.98,9.49,1.29,-1.56,9.02,5.06,0.31,9.49,-2.9,0.03,9.8,0.23,0.1,0.23,0.89,0.73,0.82,0.36,0
3.13,9.41,1.33,-1.6,9.06,5.17,0.15,9.33,-3.02,0.07,9.8,0.31,0.09,0.22,0.89,0.22,0.05,0.11,0
3.02,9.37,1.29,-1.56,9.1,5.09,0.35,9.49,-3.02,0.07,9.84,0.31,0.09,0.23,0.89,0.35,0.08,0.17,0
2.94,9.45,1.41,-1.52,9.13,5.09,0.35,9.49,-2.98,0.07,9.76,0.39,0.1,0.22,0.9,0.1,0.64,0.77,0
3.05,9.41,1.29,-1.64,9.1,5.13,0.39,9.45,-3.17,0.07,9.8,0.27,0.1,0.22,0.91,0.76,0.01,0.27,0
3.09,9.41,1.13,-1.49,9.02,5.09,0.43,9.45,-2.98,0,9.8,0.31,0.09,0.22,0.89,-1.24,0.14,0.36,0
3.05,9.37,1.17,-1.52,9.1,5.13,0.31,9.57,-2.98,0.03,9.76,0.35,0.1,0.23,0.9,0.94,0.04,0.68,0
3.17,9.61,1.25,-1.52,9.1,5.09,0.23,9.53,-2.9,0,9.84,0.19,0.1,0.23,0.89,0.52,0.18,0.7,0
4.27,9.53,2.31,-1.41,9.13,4.98,0.27,9.49,-2.98,0.03,9.88,0.19,0.09,0.22,0.89,0.52,-1.67,6.21,7
9.33,9.96,4.19,-1.45,9.06,5.17,0.19,9.57,-2.86,0.07,9.88,0.11,0.08,0.27,0.9,0.25,2.35,0.58,7
11.92,6,4.04,-1.25,9.02,5.29,0.11,9.29,-2.86,0.27,11.72,1.76,0.1,0.18,0.91,2.15,-7.75,13.08,7
7.29,-1.49,1.96,-1.45,8.51,4.74,0.23,9.17,-3.09,5.02,9.88,0,0.07,0.28,0.88,11.81,-16.51,36.73,7
0.23,-5.09,2.51,-1.05,8.74,5.68,0.31,9.57,-2.94,0,10.23,1.56,0.07,0.27,0.83,15,-9.03,32.14,7
-5.57,-4.35,6.04,-1.72,9.33,5.21,0,9.61,-3.6,0.98,9.33,1.29,0.18,0.16,0.91,21.41,-8.01,18.43,7
-3.05,-6.94,4.47,-1.33,10.27,4.43,0.82,11.21,-3.02,2.43,9.45,0.47,0.14,0.14,0.96,9.55,-8.95,63.06,7
-3.88,-8.11,1.6,-2.11,8.78,4.7,5.57,5.45,-3.6,-2.54,9.96,0.07,0.14,0.02,0.97,0.32,-6.39,99.34,7
-1.49,-7.68,0.15,-4.98,8.55,3.21,1.25,11.72,-4.39,-2.43,9.88,0.54,0.12,0.04,0.96,1.79,-33.37,100,7
0.9,0.7,-5.84,-3.29,8.59,4.15,-2.54,8.43,0.35,-2,10.23,4.7,0.11,0.09,0.8,-13.97,-24.41,92.68,7
9.49,11.02,-3.29,-1.41,11.92,3.49,0.03,-1.56,-6,3.17,8.27,-6.55,0.18,0.52,0.86,-48.01,-83.9,80.77,7
4.98,10.74,0.39,0.98,10.35,4.47,1.09,10.15,1.52,0.43,8.86,1.37,0.41,0.64,0.48,-31.44,-20.92,-22.48,7
2.51,12.23,0.5,0.94,10.08,3.88,1.72,9.72,1.56,-1.6,10,0.82,0.54,0.63,0.46,-13.98,26.14,-30.6,7
2.27,11.21,0.82,-2.74,9.72,2.23,-2.51,12.47,0.35,-1.76,10.98,-2.66,0.28,0.74,0.88,0.62,89.27,-113.35,7
6.59,7.25,0.62,-3.02,10.04,2.74,0.58,9.37,0.94,0.62,7.96,2.9,0.22,0.14,0.9,5.95,72.76,-129.52,7
2.78,9.57,0,-3.33,9.29,3.17,1.17,12.04,-4.66,0.62,9.92,0.03,0.24,0.05,0.88,-2.34,40.95,-98.7,7
4.55,8.27,1.13,-2.62,7.76,2.9,2.35,8.47,0.54,-4.27,8.47,0.94,0.17,0.07,0.84,-8.94,15.13,-80.3,7
4,8.9,1.88,-2.54,10.19,9.61,0.7,9.41,-1.09,3.92,9.84,-4.62,0.19,0.24,0.76,-8.79,31.71,-62.22,7
3.76,9.41,1.13,-8.62,14.04,13.41,-1.05,8.98,0.19,1.33,7.33,0.43,0.13,0.2,0.76,-7.24,16.25,19.7,7
3.68,9.13,1.25,0.23,-1.76,4.07,0.35,9.96,-1.76,1.05,9.76,0.15,0.06,0.07,0.9,-1.89,9.91,23.81,7
0.82,9.49,3.09,4.82,-5.96,0.54,-3.29,10.04,2.51,-1.25,9.84,2.23,0.24,0.05,0.89,-9.94,15.05,-87.33,7
3.05,8.19,3.29,5.13,-8.04,3.68,1.33,7.45,-1.09,-2.35,11.41,3.02,0.11,0.05,0.91,-10.07,37.18,-86.14,7
6.08,8.27,0.23,6.7,-5.57,1.84,0.47,10.66,0.78,-3.02,12.82,0.11,0.06,0.38,0.87,-6.66,5.87,-64.75,7
5.53,9.13,0.9,2.07,2.43,-5.02,4.04,9.17,-1.84,0.39,12.12,-3.96,0.12,0.46,0.79,-30.73,-42.53,-68.39,7
3.96,10.35,1.33,-20.08,19.8,2.7,-1.49,7.45,1.96,1.17,4.94,6.66,0.3,0.29,0.65,15.5,-33.47,-103.59,7
6.04,7.33,2.54,-5.96,10.78,6.62,0.03,7.68,0.23,-1.8,8.47,7.96,0.73,0.26,0.24,6.52,-41.79,69.23,7
5.13,9.72,1.33,-2.82,10.23,4.07,0.74,10.59,-2.15,0.03,11.45,2.78,0.78,0.09,0.67,11.13,0.39,56.74,7
3.72,11.21,0.94,-5.06,10.19,2.11,2.19,9.72,-2.03,3.17,7.6,0.23,0.56,0.19,0.77,45.5,-13.3,102.74,0
2.94,7.41,-1.05,-2.9,8.27,3.05,0.58,9.72,0.03,-2.23,6.98,-1.64,0.45,0.22,0.85,46.79,2.69,105.16,0
3.33,9.61,0.66,-2.43,9.17,3.8,5.45,8.82,-5.17,-2.66,9.45,2.98,0.25,0.34,0.83,34.35,18.92,90.99,0
3.21,10.7,1.45,-2,8.08,4.07,-1.01,9.88,-1.21,0.98,9.45,3.45,0.07,0.44,0.79,29.85,-2.14,53.66,0
3.84,11.33,1.25,-3.29,10.39,6.04,0.7,10.08,-1.37,0.62,8.08,3.09,0.06,0.25,0.94,54.51,-35.51,-9.35,0
2.82,9.45,2.9,-2.9,10.19,4.98,0.19,8.9,-1.21,0.19,9.33,1.25,0.15,0,0.9,11.76,-4.15,5.07,0
2.51,8.62,2.62,-2.19,9.41,3.88,0.03,9.88,0.86,-2.62,9.64,0.58,0.23,0.01,0.98,11.72,2.92,29.89,0
1.64,9.45,3.02,-3.88,8.98,3.84,0.58,11.41,0.03,0.03,10.47,0.43,0.16,0.16,1.08,-7.62,9.21,10.53,0
