d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,state
5.92,-6.66,2.94,0.66,-3.49,19.18,-2.39,6.51,-4.19,1.17,8.98,10.74,0.07,0.01,0.68,12.56,-12.16,28.99,3
-2.51,-10.47,-9.29,-1.96,-5.17,10.19,2.51,7.68,8.15,-4.04,5.29,-1.56,0,0.07,0.69,10.17,-2.02,11.87,3
8.74,-3.49,17.22,-3.25,-2.54,0.03,-2.47,9.41,-6.98,-1.92,7.64,-3.8,0.29,0.2,1.12,-19.92,-83.75,-2.27,3
3.25,-6.19,6.39,-6.66,-6.31,14.35,-4.23,6.59,-5.41,6.19,4.23,2.31,0.07,0.07,0.44,10.07,-54.06,51.37,3
2.54,-8.9,-4.78,0.35,-5.41,9.06,6.23,6.27,7.72,-3.29,7.41,-1.13,0.12,0.02,0.57,7.24,6.66,13.91,3
10.31,-2.11,14.12,-2.74,-2,1.76,-1.56,10.51,-4.23,-10.35,7.72,-1.49,0.12,0.02,1.03,-7.51,-13.19,-6.85,3
5.96,-6.35,9.49,-4.66,-5.72,18.43,6.39,14.55,0.23,0.54,7.41,3.21,0.06,0.13,0.85,7.17,-22.23,64.47,3
-1.13,-5.13,-3.41,-2.98,-4.86,11.53,2.43,5.88,2.94,0.31,9.96,1.17,0.1,0.04,0.59,2.51,8.37,-22.61,3
4.35,-3.8,11.17,0.7,-6.59,-2.94,-2.39,7.92,-3.84,-6.55,11.76,-1.29,0.24,0.1,0.78,-7.15,0.8,9.4,3
5.06,-4.23,11.25,0.54,-6.51,9.8,11.1,16.59,8.94,-4.62,9.13,-6.39,0.24,0.32,1.22,11.23,-4.49,47.89,3
6.15,-2.19,2.47,-3.84,-5.06,12.55,6,11.17,0.82,-7.06,12.08,0.19,0.09,0.13,0.91,-11.75,-25.16,-9.92,3
3.56,-7.76,1.13,-3.53,-5.02,7.72,0.19,8.23,0.19,1.92,8.47,3.53,0.13,0.09,0.78,-3.61,27.09,2.73,3
3.53,-4.82,6.19,-2.07,-5.09,1.96,0.19,11.8,1.72,-2,9.76,0.5,0.03,0.14,0.94,-11.54,2.06,-2.86,3
5.88,-3.84,6.08,-5.64,-6.74,4.86,3.8,8.51,-1.25,-1.29,9.25,1.45,0.02,0.09,0.84,-3.86,1.83,-2.66,3
8.59,-1.33,2.66,-11.88,-2.23,2.82,0.78,13.21,-1.41,0.35,10.9,4.15,0,0.17,0.88,-10.76,0.76,-6.28,3
12.59,3.72,-2.19,-9.21,6.23,6.35,2.43,8.47,-3.6,0.9,7.45,0.62,0.05,0.34,0.75,-6.49,0.22,6.39,3
10.27,7.25,-2.66,-6.59,8,5.33,1.8,9.25,-3.6,0.35,8.27,2.39,0.09,0.36,0.84,0.86,6.18,-23.74,3
7.17,8.04,-1.76,-3.84,9.76,5.06,0.66,9.33,-3.29,1.01,10.35,1.21,0,0.31,0.86,8.41,-3.1,1.54,3
4.94,9.02,0.11,-2.51,9.29,4.78,0.11,9.61,-2.82,0.66,10.39,0.94,0.02,0.25,0.94,7.78,-8.87,7.84,0
3.88,9.41,1.6,-2.27,8.9,4.47,0.27,9.72,-2.31,0.58,9.96,0.54,0.03,0.2,0.91,7.48,-7.81,6.92,0
2.94,9.02,2.07,-2.47,9.68,4.51,0.35,10.27,-1.21,0.9,9.8,0.58,0.01,0.22,0.9,4.22,-7.15,-3.77,0
2.9,9.25,1.6,-2.03,9.17,5.02,0.58,8.78,-3.96,0.31,9.96,0.39,0.06,0.16,0.92,1.84,0.83,-6.25,0
3.25,9.72,1.92,-1.92,9.64,4.78,0.11,10.66,0,0.5,9.88,0.19,0.04,0.21,0.96,0.42,0.4,4.52,0
3.17,9.13,1.72,-1.56,9.25,4.62,0.03,9.57,-2.39,0.43,9.76,0.11,0.04,0.19,0.91,2.1,1.34,1.24,0
3.33,9.21,1.41,-1.96,9.21,5.02,0.07,9.33,-2.39,0,9.8,0,0.02,0.19,0.9,-2.64,2.71,0.69,0
3.17,9.29,1.72,-1.84,9.17,4.98,0.03,9.8,-2.43,0.11,9.88,0.15,0.03,0.2,0.91,0.92,1.19,0.6,0
3.02,9.25,1.88,-1.96,9.13,5.09,0,9.64,-2.35,0.03,9.84,0.15,0.02,0.2,0.91,-1.12,2.85,0.66,0
3.13,9.49,1.96,-1.76,8.9,4.9,0.03,9.72,-2.15,0.03,9.92,0.03,0.01,0.2,0.91,0.68,0.69,-1.64,0
2.98,9.21,1.6,-1.76,9.17,4.82,0.03,9.84,-2.27,0.11,9.88,0.19,0.02,0.2,0.9,0.59,0.36,-1.79,0
3.17,9.57,1.84,-1.8,9.33,5.06,0.11,9.72,-2.15,0.03,9.84,0.19,0.01,0.18,0.9,0.38,0.91,-2.3,0
3.02,8.94,1.68,-1.8,9.02,4.98,0.07,9.64,-2.27,0,9.88,0.11,0.01,0.2,0.89,0.2,2.98,-3.07,0
3.09,9.84,1.49,-1.68,9.29,4.62,0,9.61,-2.27,0.03,9.88,0.07,0,0.19,0.94,-1.53,-2.72,-2.34,0
2.86,9.49,1.72,-1.41,9.33,4.98,0.07,9.68,-2.23,0,9.84,0,0.05,0.22,0.91,-3.36,-2.18,0.75,0
3.29,9.45,1.37,-1.41,9.13,4.94,0,9.53,-2.66,0.15,9.84,0.15,0.02,0.22,0.89,-3.53,-4.75,0.52,0
7.76,10.27,4.58,-1.52,9.33,4.78,0.03,9.68,-2.23,0.11,10,0.27,0.02,0.26,0.89,-2.07,-4.07,1.8,7
14.31,8.94,1.84,-1.64,9.57,5.41,0.9,10.39,0.7,0,9.45,0.5,0.02,0.27,0.91,6.54,1.73,-1.21,7
4.62,0.07,0.27,-1.17,9.06,5.57,-4.9,8.94,-1.09,-3.02,10.04,1.25,0.09,0.03,0.93,8.17,22.27,14.41,7
-4,-3.37,3.33,-2.47,8.74,4.43,1.41,9.72,0.74,-1.56,9.68,0.9,0.03,0.17,0.86,-2.48,5.7,4.21,7
-2.19,-7.49,4.07,0.54,9.45,5.53,2.51,9.61,-1.88,2.47,10.51,2.51,0.02,0.23,0.91,-9.76,-13.29,41.09,7
-4.9,-9.45,0.94,0.03,8.51,7.13,0.07,9.76,-1.45,3.53,9.49,0.58,0.09,0.3,0.83,6.48,-15.93,49.97,7
-4.94,-8.98,0.43,-2.31,8.9,7.25,2.74,10.15,-1.92,2.35,8.94,6.27,0.11,0.36,0.87,13.18,-12.57,79.53,7
-5.25,-7.29,1.56,-7.25,6.94,5.72,3.37,8.15,-7.57,1.13,11.53,0.23,0,0,0.88,-7.39,-29.4,91.77,7
-6.59,-4.94,-2.62,-7.37,5.53,2.98,2.19,10.9,-5.8,-4.62,8.86,3.37,0.02,0,0.92,5.26,-48.42,95.85,7
11.92,9.88,-6.23,-3.8,7.17,3.21,14.7,19.65,20.04,0.19,4.35,7.6,0.44,0.16,0.63,-45.28,-41.36,104.3,7
-4.7,20.04,8.78,-5.84,11.72,3.13,-1.41,12.74,0.94,-2.82,10.55,0,0.5,0.74,0.6,-46.04,-78.59,39.09,7
5.37,8.39,-2.54,-7.72,8.82,2.07,2.94,9.29,1.8,-2,9.17,2.03,0.51,0.58,0.55,-9.51,46.13,-39.04,7
5.21,13.41,0.98,-1.56,11.25,4,4.43,9.53,0.31,0.43,11.41,-2.15,0.35,0.72,0.74,27.18,93.21,-48.81,7
4.43,2.82,-2.98,-1.96,8.55,3.05,14.47,4.04,13.8,-3.09,9.45,2.98,0.28,0.01,0.22,-3.43,70.01,-98.39,7
7.49,8.98,-1.88,-2.23,8.08,2.78,0.35,11.29,-5.21,0.66,8.11,3.68,0.02,0.17,0.76,5.91,38.35,-83.02,7
4.62,9.33,0.07,-1.8,8.51,4.55,5.25,7.88,-1.49,-5.37,9.13,0.78,0.07,0.17,0.85,23.99,24.61,-61.98,7
5.21,8.94,0.19,-1.52,10.04,5.21,0.39,11.61,1.25,2,10.12,1.6,0.09,0.25,1.03,7.69,4.64,-44.32,7
3.88,8.62,0.7,-1.01,9.02,4.82,3.96,13.25,-3.33,2.35,10.23,1.68,0.15,0.44,0.94,-8.36,21.38,-37.34,7
4.35,9.25,0.86,0.35,8.19,4.94,0.9,9.8,0.9,2.62,9.72,0.86,0.05,0.31,0.84,-6.14,6.95,-15.25,7
4.39,9.45,0.94,-2.39,9.49,6.27,-1.05,9.96,0.86,0.66,10.23,1.49,0.02,0.29,0.91,1.07,-3.79,10.4,7
2.7,10,2.07,-8.23,10.23,12.23,0,9.84,0.23,0.62,10.08,0.58,0,0.24,0.92,2.91,-10.59,14.05,7
2.78,9.92,1.41,-9.37,1.72,7.64,0.35,9.88,0,0.27,9.68,0.82,0.02,0.32,0.88,0.98,5.24,5.63,7
2.54,9.64,1.17,-1.13,-5.02,0.03,-3.09,10.98,2.27,-2.15,10.08,0.27,0.07,0.25,0.92,0.22,16.29,-60.63,7
3.37,8.86,2.51,5.68,-7.33,4.39,1.13,8.98,1.49,-1.76,9.72,0.03,0.02,0.09,0.89,-8.8,29.22,-82.28,7
3.29,8.9,1.52,4.55,-7.96,4.11,0.39,8.59,0.11,-1.76,13.61,5.21,0.03,0.19,0.92,8.86,33.38,-81.81,7
5.84,6.7,-1.76,3.05,-4.86,2.58,0.39,9.96,0.66,-2.58,12.94,0.66,0.05,0.34,0.87,-23.7,-6.12,-91.34,7
5.53,8.62,-2.15,-1.33,4.07,-1.56,0.03,8,0,3.88,5.49,-3.76,0.08,0.38,0.75,-37.41,-34.97,-71.43,7
4.51,10.31,0.03,-3.96,20.04,9.72,5.96,14.12,-3.33,-4.78,14.31,2.94,0.23,0.41,1.32,10.46,11.92,-118.49,7
7.45,8.86,0.94,-3.21,8.82,7.92,0.47,7.21,-3.02,0.94,8.62,7.8,0.56,0.39,0.62,3.95,-7.1,22.86,7
6.55,9.8,0.27,0.62,9.1,3.25,0,0,0,1.05,10.98,5.41,0.52,0.4,0.87,31.15,7.97,26.28,7
4.62,10.15,0.31,-2.47,9.41,5.92,6.7,7.92,-2.66,1.41,7.1,1.29,0.17,0.3,0.84,62.27,-8.98,84.54,7
4.82,6.23,0.11,-1.37,7.49,4.23,0.98,8.9,-1.13,-1.37,13.02,0.11,0.1,0.33,0.74,41.25,-12,90.21,7
4.55,7.33,0.07,-2.74,9.06,5.33,0.78,10.19,0.54,0.07,9.41,1.52,0.11,0.25,0.89,3.42,-19.36,88.55,7
4.15,10.78,1.76,-2.54,9.02,5.29,0.27,9.96,-1.49,-1.6,11.33,2.98,0.13,0.27,1.03,17.02,-8.07,13.82,0
3.25,9.1,2.47,-3.09,9.53,4.04,1.6,10,2.19,-2.9,10.15,0.54,0.19,0.1,0.99,14.49,-22.02,19.49,0
1.76,8.51,2.47,-4,8.7,3.92,-2.43,8.9,-1.8,-1.21,10.47,2.86,0.17,0.06,0.82,5.69,-2.86,28.17,0
4.35,9.88,2.7,-3.33,9.21,4.74,-1.45,10.59,1.8,-2.82,10.47,1.45,0.08,0.2,0.94,3.4,7.06,31.02,0
3.25,9.68,1.76,-2.47,9.25,5.53,-1.52,9.53,-1.21,-1.09,9.92,0.54,0.05,0.17,0.9,-7.21,17.63,-3.6,0
5.96,9.1,1.41,-1.92,9.49,6.08,0.66,9.57,-2.31,0.39,9.53,0.62,0.01,0.19,0.9,-5.6,17.37,-16.87,0
9.68,4.94,-2.62,-4.74,7.33,4.51,0.23,9.96,-2.23,0,10.04,0.82,0,0.19,0.97,0.74,14.59,-23.07,0
6.27,5.09,-2.39,-4.04,7.68,4.19,0.07,9.72,-2.19,0.11,9.45,0.27,0.02,0.2,0.92,1.59,13.85,-8.69,0
8.04,6.31,0.47,-3.68,7.68,4.11,0.15,9.64,-2.51,0.11,9.84,0.03,0.06,0.22,0.89,-3.07,1.58,0.76,0
6.74,8.55,0.35,-2.51,9.21,5.33,0.15,9.49,-2.86,0,9.72,0.07,0.04,0.23,0.9,-2.53,1.71,-7.59,0
6,9.13,0.39,0.74,9.68,5.8,0.19,9.64,-2.39,0.03,9.88,0.15,0.03,0.24,0.89,2.69,-2.41,4.78,0
4.19,9.13,0.15,-2,9.17,4.94,0.07,9.61,-2.58,0.07,9.68,0.15,0.02,0.23,0.89,0.28,-9.2,4.13,0
3.49,9.45,0.27,-1.56,8.98,4.78,0.11,9.64,-2.51,0.07,9.72,0.07,0.01,0.22,0.89,3.11,-10.35,5.21,0
3.17,9.45,0.58,-1.52,9.25,4.86,0.23,9.61,-2.47,0.15,9.84,0.03,0.01,0.22,0.91,1.42,-5.39,1.04,0
3.13,9.49,0.62,-1.56,9.29,5.02,0.31,9.64,-2.54,0.23,9.8,0,0.03,0.2,0.9,0.94,-2.14,0.04,0
3.17,9.64,0.66,-1.52,9.29,4.94,0.07,9.64,-2.35,0.23,9.84,0.03,0.05,0.2,0.92,-1.41,-2.33,0.74,0
3.05,9.53,0.66,-1.6,9.33,4.66,0.19,9.64,-2.23,0.27,9.84,0,0.05,0.21,0.9,-1.32,1.22,-2.3,0
3.02,9.53,0.7,-1.37,9.21,4.78,0.31,9.61,-2.47,0.19,9.8,0.03,0.04,0.22,0.91,0.81,0.39,-1.93,0
3.09,9.49,0.62,-1.29,9.17,4.86,0.15,9.61,-2.51,0.23,9.84,0,0.04,0.22,0.91,1,0.27,0.3,0
3.02,9.49,0.66,-1.41,9.25,4.9,0.31,9.68,-2.43,0.11,9.76,0,0.04,0.21,0.91,0.13,0.38,0.59,0
3.33,9.57,0.54,-1.45,9.21,4.9,0.35,9.68,-2.43,0.11,9.84,0.07,0.04,0.22,0.91,0.04,0.23,2.83,0
3.6,9.41,0.5,-1.37,9.53,5.25,0.66,10.82,-1.41,0,9.96,0.15,0.04,0.17,0.93,0.01,-1.46,12.92,0
7.41,10.66,1.96,-1.09,9.17,4.15,0.03,9.1,-5.17,0.43,10.74,1.52,0.05,0.16,0.98,-7.17,-25.75,43.45,2
13.76,6.62,-1.17,0.35,9.21,5.72,1.13,9.53,0.03,7.37,8.74,0.23,0,0.4,0.74,16.78,-30.4,73.61,2
9.8,0.43,-4.27,0.78,9.33,5.84,4.62,12.35,0.98,-3.84,9.53,4.58,0.04,0.34,0.94,15.32,-3.13,109.23,2
1.05,-4,0.5,-2,8.35,5.6,8.51,8.23,-5.33,-5.6,9.8,0.74,0.27,0.06,0.85,21.16,15.5,108.43,2
-5.37,-6.08,2.43,-3.02,9.21,4.58,-3.21,10.98,-3.72,-2.43,8.9,2.15,0.05,0.05,0.86,2.27,-28.27,74.3,2
-1.8,-5.68,-2.43,-2.74,7.6,3.88,-1.52,7.57,0.9,-2.54,9.1,3.68,0.02,0.09,0.75,-4.15,-5.36,65.08,2
20.04,-9.92,4.94,0.39,11.41,7.25,-3.33,9.06,-2.51,0.94,11.65,-2.7,0.06,0.37,1.05,-12.15,-11.26,49.72,2
-6.19,-2.47,-2,0.78,8.11,5.6,0.15,9.33,1.72,-1.29,8.86,1.09,0.11,0.23,0.73,-10.65,-2.16,57.77,2
-6.08,-3.88,-2.15,-2.43,9.33,4.58,-1.45,10.04,0.82,0,9.17,-1.29,0.06,0.25,0.84,-3.02,0.24,-24.2,2
20.04,-7.33,7.53,-3.37,12.23,5.25,0.78,12.12,-2.86,1.84,13.29,-5.29,0.01,0.38,1.3,-9.45,-5.42,-30.68,2
0.62,-4.62,0.5,-3.33,8.82,4.11,8.35,2.62,-1.09,-4.07,6.27,1.29,0.05,0.04,0.77,7.96,-14.72,-94.86,2
-3.8,0.23,-1.68,-2.31,9.02,4.39,-2.7,11.92,-5.25,-1.84,9.25,3.17,0.04,0.06,0.84,-21.27,24.57,-120.65,2
19.02,11.57,-2.66,-1.05,10.63,4.58,14.27,6.78,-2.23,-10.27,7.41,-1.25,0.04,0.1,0.93,-2.73,24.24,-78.59,2
8.82,13.76,0.74,-4.7,7.88,4.39,2.66,11.96,2.43,11.1,10.15,0.66,0.09,0.37,1,19.71,21.66,-126.2,2
5.45,10,-5.45,-2.51,12.7,5.53,-7.06,7.8,3.92,0.03,10.66,0.94,0.12,0.03,0.93,-23.62,29.85,-130.44,2
5.6,10.43,1.13,-11.33,14.74,8.15,-3.45,8.82,-1.96,-3.96,10.63,4.82,0.02,0.35,0.94,25.64,37.85,-113.44,2
5.6,8.31,0.62,-3.64,1.09,3.76,4.19,10.43,0.47,-1.05,13.37,-3.05,0.02,0.32,0.88,-7.76,28.79,-71.27,2
6.39,6.78,0.03,2.19,-3.64,4.86,0.94,9.76,0.78,2.7,6.47,2.15,0.06,0.18,0.84,2.12,16.5,-20.81,2
4.98,6.9,0.07,7.53,-5.8,-3.21,3.49,8.39,-3.76,1.72,11.53,2.54,0.12,0.19,0.92,6.06,2.67,-8.17,2
7.17,8.82,1.21,-20.08,0.15,7.45,0.94,9.84,-3.09,-2.27,9.64,3.13,0.14,0.2,0.91,-13.03,-12.51,31.85,2
4.78,8,0.82,-2.7,-5.76,3.25,2.19,9.21,-2,0.03,10.04,3.88,0.04,0.23,0.8,-11.19,10.21,-13.75,2
5.21,8.15,0.35,5.53,-6.98,-1.17,0.94,9.45,-3.37,-1.13,9.64,2.23,0.07,0.19,0.88,-11.18,12.72,-5.85,2
6.62,8.04,0.19,-3.21,-1.6,4.31,0.15,9.76,-3.25,0.7,9.96,3.96,0.01,0.3,0.85,-2.8,10.02,35.2,2
6.23,8.7,0.27,-17.06,-3.8,10.08,1.84,10.04,-2.07,0.31,11.61,2.43,0.13,0.27,1.02,-8.46,-38.49,31.34,2
6.98,8.59,0.11,-1.52,-2.74,5.06,1.68,9.25,-1.8,3.29,9.25,0.74,0.04,0.23,0.78,0.59,-28.7,70.59,2
4.7,8.04,0.07,0.66,-7.72,1.96,3.56,9.49,0.15,-1.84,12.59,0.03,0.1,0.32,0.85,7.49,-23.83,77.3,0
5.92,7.64,0.31,0.07,-6.31,0.39,0.54,9.02,-3.45,0.66,8.82,4.43,0.01,0.27,0.88,-5.91,-38.65,118.15,0
4.27,9.96,1.33,-13.29,5.02,1.6,1.76,9.88,0.07,0.54,12.59,0.62,0.02,0.22,0.94,6.38,-24.21,76.99,9
2.86,8.23,2.35,-10.7,12.86,1.96,1.45,9.13,-1.8,-3.05,9.02,-1.13,0.08,0.15,0.91,4.22,-16,54.6,9
1.68,9.21,2.23,-4.78,11.02,2.94,3.41,10.63,-2.23,0.78,9.8,0.86,0.11,0.16,0.96,6.91,-4.46,36.75,9
3.25,10,1.72,-4.04,9.13,3.29,-2.39,10.23,0.82,0.7,9.84,0.39,0.03,0.21,0.94,-2.34,7.27,-5.66,9
4.94,9.25,0.82,-1.25,10.12,4.98,0.03,9.84,-1.96,0.86,9.8,0.27,0.03,0.2,0.92,-3.64,4.66,-10.66,9
5.68,8.43,0.74,-1.6,8.47,5.53,0,9.72,0.98,0.39,9.76,0.31,0.02,0.21,0.92,-3.95,2.47,-5.92,9
7.02,6.9,2.19,0.5,7.57,7.1,-1.41,10.19,-1.52,0,10.31,0.07,0.03,0.27,0.92,0.39,0.49,-4.23,9
6.66,4,0.78,-3.49,6.23,6.47,1.21,11.06,1.37,0.7,7.96,-1.13,0.02,0.25,0.92,-12.24,-8.5,-15.36,9
6.59,4.58,2.51,-5.41,7.84,6.55,-1.56,6.35,-7.13,0.5,9.96,3.49,0.1,0.05,0.84,-9.98,6.47,-20.85,9
16.35,7.84,4.04,-1.72,15.76,18.12,4.15,9.84,-2.7,0.43,9.68,-1.96,0.08,0.55,0.83,-4.34,18.31,-9.8,9
14.55,6.04,-2.23,0.11,10.66,7.33,2.54,10.31,-2.19,0.35,11.06,0.03,0.05,0.45,0.84,22.86,23.98,-4.89,9
1.09,0.11,-2.43,0.66,-3.92,0,0.5,10.39,-3.96,-1.17,12.74,-2.51,0.08,0.31,1.07,4.14,-3.99,27.85,9
-3.72,1.13,8.39,-7.72,0.35,6.59,-1.37,8.11,4.23,-3.72,9.92,2.51,0.02,0.03,0.89,-5.61,-36.04,7.3,9
5.25,4.86,11.06,-8.15,5.17,13.37,-1.49,10.35,-1.45,-1.8,10.23,1.37,0.14,0,0.81,3.47,0.3,-60.72,9
7.06,10.04,10.12,-2.43,12.98,13.53,5.49,6.9,0.11,0.98,10.43,1.49,0.02,0.44,1.04,-5.86,18.61,69.05,9
19.37,7.13,3.56,0.39,9.49,14.2,0.58,9.49,0.58,4.04,10,2.66,0.05,0.24,0.72,18.05,1.78,14.01,9
5.41,1.25,0.31,-1.21,1.17,5.25,1.05,9.68,0.98,0.5,9.13,2.82,0.07,0.33,0.77,18.43,16.58,7.68,9
-2.31,-1.29,2.82,-1.45,-5.37,1.09,-1.96,11.1,0.62,5.8,12.35,-2.03,0,0.03,1.06,4.49,-14.24,22.52,9
0.19,1.84,8,-11.02,0.27,6.94,-1.09,10.66,0.31,-1.33,8.9,0.35,0,0.17,0.95,-14.66,-37.7,1.52,9
6.98,7.57,11.96,-8.19,8.66,12.23,4.07,9.1,-5.02,-1.05,9.72,0.35,0.17,0.1,1.02,-7.93,-3.13,-43.56,9
5.21,5.37,7.6,-3.37,8.86,9.49,-4.19,9.84,2.9,0.19,10.63,1.49,0.08,0.3,1.03,-5.6,2.18,49,9
5.02,5.13,5.13,-1.88,5.72,5.68,3.8,10.55,2.78,3.21,10.15,-1.88,0.03,0.26,0.87,3.67,-14.61,17.71,9
4.11,7.25,13.53,-4.07,10.82,12.98,-2.98,10.23,-1.84,0.03,10,1.33,0.26,0.11,0.83,3.93,-6.23,33.89,9
1.09,9.8,10.19,-18.59,12.04,5.41,0.15,7.92,1.56,-2.54,9.96,1.41,0.15,0,0.97,5.22,46,-15.66,9
0.43,-2.15,3.45,-3.45,-1.41,0.54,0,10.27,-4.9,4.43,11.06,2.78,0.19,0.19,1.1,-15.01,0.72,-12.38,9
6.62,-3.49,-2.78,1.88,0.39,1.52,0.19,10.74,-1.05,2.7,8.23,2.94,0.13,0.32,0.79,-5.21,-7.3,-16.83,9
12.35,-2.47,2.66,2.27,3.53,15.41,0,10.23,0.62,-1.33,11.92,1.56,0.07,0.35,0.83,-7.48,-37.97,21.04,9
6.98,3.41,12.67,-3.68,2.11,14.04,1.17,10.82,2.98,-6.55,4.43,0.07,0.02,0.08,0.89,-3.08,-38.62,-22.65,9
8.39,3.02,5.17,0.27,4.82,8.66,-2.31,9.02,0.43,0.11,9.37,4.86,0.25,0.11,0.98,10.79,-13.15,94.96,9
3.64,10.19,16.9,-13.29,9.88,18.94,0.54,10,0.7,-2.51,9.96,1.88,0.31,0.03,0.91,-1.95,44.16,-34.88,9
0.74,3.29,6.04,-11.02,5.72,5.25,0.66,8.31,-1.21,0.31,12.04,0.82,0.01,0.03,1.05,29.14,42.15,-30.96,9
3.8,-4.47,-2.23,1.01,0.74,0.82,1.13,12.39,-1.25,2.74,10.66,4.9,0.04,0.5,0.96,-28,1.79,-20.72,9
10,-5.68,2.58,7.72,2.74,10.15,3.56,9.57,0.07,3.09,9.68,2.35,0.19,0.28,0.8,-25.74,-18.76,-3.06,9
8.94,-3.17,11.88,1.76,-1.72,16.98,1.88,10.15,-2.47,7.88,9.1,4.55,0.02,0.36,1.02,-1.48,16.49,-71.23,9
4.62,0.62,5.96,0.5,-1.6,8.98,1.76,9.45,-2.15,0.98,10.23,1.84,0.02,0.29,0.9,-24.28,-12.75,51.48,9
6.27,0.66,2.43,0.39,3.41,4.78,1.01,10.19,0.9,2.47,10.63,1.01,0.09,0.42,0.82,6.2,-5.42,3.07,9
10.51,5.21,1.52,-2.19,7.92,9.49,0.39,9.68,-2.58,0.35,10.82,3.37,0.06,0.42,0.81,9.4,-6.65,11.83,9
8.94,9.49,0.58,-2.9,8.7,6.19,0.5,10.23,0.94,0.23,10.9,1.09,0.06,0.28,0.97,15.2,-3.21,-16.31,9
5.64,9.02,1.13,-4.35,9.41,5.09,-2.23,8.59,2.07,-2.11,11.25,1.13,0.15,0.04,0.81,5.31,-13.45,5.66,9
2.74,8.7,1.72,-4.11,9.45,3.92,0.74,9.17,0.27,-2.15,9.45,1.13,0.18,0.02,0.91,4.77,6.46,8.77,9
3.8,9.45,1.41,-2.9,9.72,4.43,3.17,10.27,0.43,0.15,10,0.39,0.06,0.17,0.91,0.46,13.39,-2.76,0
4.7,8.9,0.35,-1.17,9.61,4.7,-1.09,10,0.5,0.74,9.96,0.7,0.02,0.21,0.91,-1.63,2.75,8.53,0
4.15,8.47,0.07,-1.64,8.78,4.78,0.74,9.53,0.78,0.7,9.53,0.47,0.03,0.22,0.9,-3.25,1.5,0.98,0
4.9,8.86,0.07,-1.84,9.49,5.06,0.19,9.88,-1.13,0,10,0.7,0.08,0.22,0.89,-7.95,2.67,-3.56,0
5.57,8.86,1.17,-2.31,9.06,5.21,0.07,10,0.98,0.07,9.76,0.7,0.04,0.25,0.88,0.92,-1.34,7.78,0
7.53,7.76,0.39,-2.82,8.9,5.06,0.11,10.08,0.78,0.35,9.92,0.78,0.02,0.25,0.89,3.44,0.44,9.13,1
7.37,6.9,0.35,-3.84,8.7,6.35,0,9.88,0.98,0.54,9.8,0.54,0.03,0.22,0.89,2.43,0.1,0.6,1
12.9,5.25,1.33,-4.82,9.02,10.08,0.82,9.96,-1.09,0.31,9.88,0.47,0.01,0.25,0.89,12.76,-2.83,9.87,1
11.61,0.43,-5.37,-10.55,4.11,9.72,1.96,10.43,0.19,0.47,9.29,0.23,0,0.27,0.93,15.04,3.11,12.75,1
0.43,-5.29,-3.37,0.27,-4.35,0.82,0.54,12.9,-2.11,-4.04,9.21,2.15,0.05,0.01,0.95,5.7,11.27,-20.04,1
-4,-3.45,0.11,4.86,-5.33,-5.8,-1.8,4.39,-1.6,-3.02,10.12,5.25,0.02,0.01,0.87,17.52,0.93,-14.23,1
19.33,3.09,1.37,-20.08,7.6,7.37,1.92,10.43,-1.56,-6.98,10.08,3.37,0.02,0,0.92,17.32,0.28,22.05,1
14.2,-3.6,0.47,-12.43,-1.92,0.19,-5.17,9.49,2.54,1.29,9.8,1.88,0,0.08,1.25,-12.92,12.54,-58.27,1
-9.21,-6.98,-4.7,10.86,-5.49,-5.09,0.82,4.62,0.5,-1.88,10.08,4.82,0.07,0.03,0.81,-5.75,-4.42,-34.29,1
10.23,4.82,-1.37,-10.63,7.29,1.8,3.53,8.51,-2.58,-2.51,8.82,1.33,0,0.02,0.79,14.04,19.47,10.39,1
18.71,-1.13,2.58,-20.08,-1.49,12.39,3.29,14.7,9.33,0.9,10.43,0.98,0.01,0.22,0.82,-3.15,7.79,-44.78,1
4.9,-2.66,-2.23,-3.21,-1.52,0.9,2,9.45,-1.01,-1.05,9.53,2.47,0.12,0,0.87,-4.7,0.89,-9.27,1
-5.96,-6,-2.9,8.31,-6.43,-3.76,0.03,5.96,-2,-2.62,9.8,2.07,0.02,0.04,0.85,0.62,-4.92,11.52,1
19.06,1.88,-2.94,-8.11,2.66,2.23,-2.31,12.27,11.14,-3.37,10.15,-1.96,0.48,0.43,1.3,-3.1,45.03,49.89,1
16.23,0.35,1.33,-17.69,0.54,8.9,4.55,13.88,4.51,-2.27,9.33,2.03,0.13,0.14,0.91,-15.26,-9.8,-27.55,1
-4,-6.9,-4.23,1.56,-5.6,-2.31,0.31,3.21,0.66,-3.68,9.96,2.62,0.05,0,0.92,-12.94,-12.24,15.17,1
2.9,1.68,-2.43,-2.98,0.27,0.11,0.5,7.76,-5.8,-3.02,9.37,0.15,0,0.08,0.79,38.26,11.9,44.27,1
20.04,2.35,0.58,-20.08,-1.52,8.78,0.27,13.61,8.23,0.19,8.47,-1.49,0.06,0.12,0.94,13.16,-71.93,-6.9,1
7.57,3.6,-1.17,-4.55,1.76,3.76,-2.19,8.15,-1.01,-1.21,10.12,2.19,0.01,0.14,0.94,1.97,-1.2,29.94,1
