d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,target
5.64,9.17,-4.47,-1.45,10.63,-3.76,0.95,0.7,0.19,-200.82,-79.82,23.08,5
5.92,8.35,-4.51,-1.17,11.45,-3.92,0.9,0.62,0.24,-184.01,-75.13,18.8,5
6.47,8.43,-3.53,0.54,11.25,-4.62,0.88,0.45,0.15,-183.55,-61.68,4.23,5
6.9,9.21,-1.96,0.23,9.92,-4.82,0.86,0.55,0.01,-180.07,-56.69,-3.83,5
6.94,9.76,0.78,0.07,9.29,-4.78,0.84,0.62,0.0,-196.63,-61.52,-8.23,5
1.76,11.25,2.7,0.11,8.62,-4.35,0.75,0.61,0.01,-203.92,-66.2,-17.46,5
0.66,10.66,3.29,0.43,8.43,-3.72,0.73,0.58,0.05,-205.68,-68.48,-25.31,5
1.6,10.23,0.11,0.94,8.82,-3.72,0.74,0.65,0.11,-202.76,-69.06,-30.64,5
2.58,9.92,0.98,-1.84,9.13,-3.49,0.78,0.62,0.19,-194.08,-68.23,-39.74,5
4.7,8.9,-2.0,-2.86,9.29,-3.25,0.76,0.61,0.21,-180.5,-61.65,-47.32,5
5.29,8.59,-2.23,-3.17,9.25,-2.94,0.74,0.62,0.21,-170.38,-56.62,-54.14,5
4.94,7.96,-2.23,-2.54,10.0,-2.94,0.84,0.63,0.18,-157.15,-54.77,-56.16,5
2.98,9.76,0.11,-1.29,11.84,-2.62,1.34,0.54,0.09,-154.99,-63.75,-54.26,5
7.29,11.02,0.47,-1.96,12.23,-2.51,1.03,0.49,0.07,-144.99,-51.46,-50.04,5
8.47,10.35,1.84,-4.98,11.92,-2.51,0.87,0.54,0.05,-143.6,-49.09,-42.72,5
8.62,11.57,3.92,-7.92,13.1,-2.66,0.91,0.55,0.02,-135.22,-55.29,-33.31,5
9.17,15.25,7.49,-7.29,16.78,-2.11,1.0,0.54,0.03,-123.99,-57.01,-16.07,5
10.08,20.04,8.86,-12.16,20.04,-4.74,0.97,0.51,0.01,-114.82,-55.76,-1.28,5
13.49,17.18,11.53,-15.06,20.04,-3.8,0.99,0.48,0.01,-103.79,-48.66,6.61,5
11.1,12.55,8.62,-18.35,18.16,-2.54,0.92,0.44,0.03,-94.95,-42.81,6.15,5
6.78,8.78,7.64,-16.47,11.96,0.43,0.94,0.47,0.01,-90.95,-38.14,0.11,5
7.84,7.29,2.11,-11.65,10.66,0.39,0.96,0.45,0.05,-79.17,-26.31,-6.74,5
2.03,1.8,-3.68,-3.88,9.8,-1.05,0.91,0.41,0.0,-65.76,-16.36,-9.92,5
2.62,0.98,-4.51,0.62,4.86,-2.82,0.86,0.49,0.05,-59.05,-16.58,-11.05,5
4.0,-4.07,-4.51,1.52,0.82,-4.07,0.88,0.43,0.08,-53.46,-19.01,-10.24,5
2.86,-4.94,-4.15,1.92,-1.52,-3.53,0.79,0.41,0.14,-49.38,-18.41,-7.94,5
3.53,-5.49,-3.53,1.56,-2.35,-1.49,0.82,0.35,0.14,-46.84,-18.52,-9.91,5
0.9,-5.37,0.9,0.23,-3.6,-1.72,0.87,0.35,0.16,-43.5,-18.41,-11.48,5
1.17,-7.02,0.43,-1.33,-3.8,0.94,0.84,0.35,0.19,-42.5,-19.34,-13.11,5
-1.17,-5.68,5.57,-4.35,-4.31,4.74,0.95,0.5,0.21,-60.89,-23.85,-18.75,5
-20.08,-20.08,16.16,-20.08,14.94,20.04,0.97,0.56,0.06,-72.6,-37.65,-13.95,5
4.11,-2.27,10.08,-7.53,-3.09,4.78,0.92,0.45,0.02,-72.01,-45.83,2.9,5
0.82,3.53,5.72,-4.15,-6.94,7.57,0.87,0.37,0.03,-61.6,-34.68,4.67,5
0.23,-2.0,7.53,1.96,-5.41,5.53,0.84,0.47,0.12,-62.62,-30.26,3.16,5
0.86,-2.58,5.88,0.78,-3.05,3.72,0.87,0.51,0.15,-80.97,-41.05,2.3,5
2.94,-1.88,4.7,1.41,-4.43,1.68,0.86,0.5,0.11,-97.85,-50.94,-5.35,5
3.53,0.31,4.07,1.68,-4.47,0.31,0.84,0.5,0.09,-110.95,-53.63,-15.45,5
3.53,1.21,3.13,0.86,-3.53,-2.47,0.87,0.48,0.01,-113.84,-55.23,-19.35,5
5.6,3.92,3.92,-2.07,-1.92,-4.15,0.86,0.54,0.04,-119.17,-58.1,-21.62,5
5.64,4.74,3.76,-7.21,0.82,-4.11,0.88,0.61,0.04,-128.16,-64.36,-23.97,5
5.96,7.92,3.09,-9.92,3.53,-4.58,0.89,0.64,0.04,-134.12,-64.04,-23.74,5
10.0,10.78,2.43,-9.8,5.02,-4.39,0.85,0.59,0.03,-142.59,-67.97,-21.81,5
6.47,12.08,1.52,-16.71,10.0,-4.78,0.86,0.6,0.0,-151.91,-72.23,-20.91,5
13.92,15.29,1.92,-10.12,12.47,-3.05,0.78,0.57,0.0,-154.89,-77.69,-23.27,5
14.27,16.04,2.58,-11.57,15.45,0.31,0.75,0.62,0.03,-162.47,-80.88,-24.38,5
8.39,14.82,1.68,-11.41,17.41,0.54,0.75,0.61,0.05,-174.57,-80.67,-28.18,5
8.39,14.23,0.15,-9.41,14.82,-1.29,0.81,0.58,0.05,-179.97,-79.11,-41.4,5
8.23,14.94,0.11,-7.29,13.88,-2.35,0.96,0.56,0.06,-178.9,-92.96,-49.27,5
11.45,13.49,-1.13,-2.7,13.41,1.13,0.93,0.44,0.07,-174.02,-97.88,-49.03,5
10.35,11.17,-3.05,-2.51,12.47,1.64,0.98,0.62,0.19,-180.15,-103.71,-29.38,5
9.76,10.98,-2.39,-1.25,15.1,1.88,0.97,0.69,0.12,-186.22,-99.24,-23.92,5
7.92,9.13,-2.94,-4.98,9.96,-3.6,0.92,0.73,0.11,-198.99,-97.75,-25.78,5
5.88,9.17,-1.96,-2.23,10.19,-5.29,0.87,0.68,0.06,-199.32,-98.91,-22.59,5
4.58,8.74,-2.19,0.74,10.55,-5.92,0.84,0.57,0.06,-199.66,-96.99,-15.69,5
3.76,7.84,-2.54,0.82,8.86,-4.82,0.81,0.66,0.15,-204.82,-93.09,-9.26,5
3.49,8.82,-2.54,0.03,8.35,-3.8,0.81,0.74,0.14,-212.66,-92.69,-5.85,5
2.7,9.21,-2.31,-1.41,8.86,-4.19,0.77,0.67,0.05,-214.98,-92.39,-8.66,5
4.39,10.0,-2.82,-1.72,9.41,-4.11,0.78,0.62,0.03,-208.01,-93.39,-10.2,5
6.27,10.0,-2.74,-1.96,9.88,-3.84,0.81,0.6,0.02,-196.69,-92.15,-10.93,5
5.92,9.53,-2.11,-1.92,9.33,-3.37,0.78,0.54,0.06,-183.71,-86.06,-10.58,5
5.49,8.47,-3.05,-1.56,9.17,-3.49,0.93,0.56,0.06,-182.92,-87.64,-3.26,5
5.8,8.94,-3.05,-1.33,10.12,-3.45,0.93,0.63,0.1,-203.07,-92.22,4.88,5
6.39,9.68,-3.33,0.03,11.37,-3.41,0.83,0.72,0.02,-216.36,-96.75,7.31,5
6.15,8.39,-3.37,0.15,10.35,-3.21,0.82,0.65,0.17,-218.47,-93.14,0.29,5
6.59,8.08,-2.43,0.35,9.53,-2.94,0.8,0.55,0.13,-204.64,-78.07,-3.59,5
5.57,9.06,-2.27,0.74,9.41,-3.53,0.86,0.6,0.03,-200.53,-70.62,-5.07,5
2.9,10.23,0.86,0.98,9.64,-3.88,0.8,0.66,0.01,-206.37,-76.39,-11.74,5
0.31,12.04,2.03,-1.37,8.98,-4.39,0.78,0.67,0.06,-207.15,-78.75,-14.68,5
0.11,10.7,1.37,-2.0,8.59,-4.31,0.78,0.63,0.09,-206.14,-75.1,-22.06,5
2.58,9.57,-2.43,-2.0,8.94,-4.15,0.76,0.6,0.08,-200.24,-71.04,-27.37,5
4.55,9.02,-3.29,-2.0,9.49,-4.11,0.81,0.64,0.07,-199.83,-68.06,-31.52,5
5.06,9.8,-3.21,-1.68,9.92,-3.45,0.86,0.68,0.12,-194.89,-66.65,-39.43,5
5.57,9.29,-3.25,-1.92,10.08,-2.94,0.77,0.6,0.16,-181.69,-62.06,-48.43,5
5.13,8.15,-3.13,-2.35,9.45,-2.7,0.71,0.63,0.19,-174.8,-63.49,-54.81,5
4.98,9.45,-3.02,-2.39,10.35,-3.84,1.13,0.55,0.1,-167.97,-73.27,-42.92,5
7.37,10.86,0.27,-4.31,11.65,-5.21,1.3,0.43,0.03,-176.08,-69.83,-36.3,5
10.47,11.84,1.96,-7.1,12.0,-6.94,0.89,0.5,0.1,-156.76,-57.38,-29.83,5
11.25,12.27,4.11,-6.78,13.29,-7.76,0.92,0.62,0.03,-148.54,-57.42,-23.42,5
11.53,14.2,6.15,-7.41,15.29,-6.86,0.94,0.57,0.02,-149.15,-62.52,-19.65,5
10.63,14.86,7.92,-7.88,16.74,-6.78,0.9,0.48,0.01,-142.31,-64.08,-16.47,5
12.12,11.84,8.19,-9.76,16.71,-5.37,0.9,0.44,0.01,-127.28,-57.27,-13.33,5
9.84,10.19,7.6,-11.88,14.78,-3.92,0.86,0.45,0.02,-116.24,-48.65,-17.05,5
8.0,8.15,5.25,-11.57,12.67,-3.37,0.83,0.46,0.0,-106.86,-42.35,-19.78,5
7.57,6.43,3.13,-10.47,9.88,-2.98,0.82,0.41,0.03,-92.53,-35.84,-21.15,5
5.53,3.64,0.86,-10.0,7.8,-2.78,0.85,0.45,0.0,-84.39,-32.07,-21.37,5
3.05,0.15,0.31,-6.19,6.08,-2.11,0.98,0.49,0.01,-80.79,-34.06,-18.33,5
3.05,-1.64,0.86,-5.33,3.29,-1.37,1.05,0.53,0.0,-73.63,-31.62,-17.07,5
1.45,-4.15,0.78,-2.07,0.11,-1.25,0.93,0.48,0.02,-61.77,-19.97,-16.73,5
2.58,-5.68,-1.17,-2.98,-1.8,-1.13,0.89,0.52,0.0,-61.15,-20.65,-16.43,5
2.86,-6.62,0.98,-2.07,-2.47,-1.92,0.86,0.52,0.0,-61.5,-22.87,-17.3,5
2.27,-7.02,-1.72,-1.49,-3.05,-2.07,0.82,0.46,0.0,-56.81,-20.75,-15.8,5
2.07,-7.6,0.35,-3.25,-4.39,-2.78,0.81,0.49,0.02,-54.62,-23.98,-14.73,5
2.23,-7.29,1.64,-2.47,-5.21,-2.7,0.83,0.49,0.01,-53.48,-23.39,-22.17,5
