d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,target
4.7,-10.39,-1.29,-4.27,0.62,0.19,0.71,0.04,0.19,69.81,-20.9,42.62,5
0.58,-3.33,-3.37,-2.23,-1.49,0.58,0.6,0.16,0.07,50.34,11.11,28.02,5
5.25,-1.72,2.31,-5.41,-2.07,3.49,0.56,0.02,0.15,46.04,14.06,24.69,5
4.9,-2.54,1.88,-3.64,-5.76,3.6,1.11,0.32,0.25,25.29,12.47,16.25,5
11.25,-1.01,3.88,-10.39,-3.96,6.59,1.48,0.46,0.22,19.79,16.58,-29.88,5
9.8,2.82,6.59,-12.47,-6.04,6.78,1.05,0.17,0.2,15.59,-6.9,-20.91,5
10.35,2.0,1.8,-12.12,-6.08,6.47,1.18,0.12,0.28,27.08,9.68,-11.23,5
11.02,1.56,3.41,-9.02,-4.94,7.17,0.9,0.22,0.27,14.29,12.75,-15.6,5
11.65,4.23,4.19,-6.78,-7.13,4.07,0.79,0.23,0.39,-31.58,-18.99,-9.01,5
10.59,4.47,0.0,-6.51,-7.25,6.43,0.74,0.04,0.2,-88.4,-27.12,-5.46,5
12.74,8.31,0.03,-8.23,-8.0,5.57,0.98,0.09,0.63,-161.11,-45.1,-9.86,5
12.16,9.21,-2.39,-10.47,-7.57,3.72,1.14,0.55,0.52,-213.02,-53.68,-10.13,5
12.31,11.96,-4.82,-11.96,-5.02,3.92,0.86,0.41,0.47,-247.83,-95.78,-24.21,5
12.55,11.72,-4.51,-11.06,-8.47,-2.43,0.85,0.42,0.39,-247.83,-111.59,-20.55,5
13.29,10.23,-6.15,-13.14,-8.51,-2.82,0.76,0.98,0.19,-247.83,-102.04,-23.43,5
10.35,8.66,-9.61,-12.43,-6.78,-1.21,0.68,1.0,0.07,-247.83,-112.89,-1.69,5
12.43,5.29,-10.74,-14.35,-6.7,-4.23,1.0,1.01,0.12,-247.83,-99.61,-1.07,5
12.47,4.39,-9.61,-13.69,-4.27,-2.39,1.19,1.0,0.1,-247.83,-94.68,-2.45,5
13.65,4.74,-8.04,-12.9,-5.09,-1.33,0.48,0.98,0.24,-247.83,-73.24,-5.75,5
15.84,5.09,-5.45,-13.21,-5.6,0.82,0.85,1.22,0.18,-247.83,-95.14,7.11,5
15.72,4.94,-4.35,-14.78,-4.07,2.35,1.1,1.37,0.0,-247.83,-70.11,-6.14,5
13.76,4.55,-3.84,-13.1,-3.17,0.54,0.71,1.02,0.33,-247.83,-78.0,-38.1,5
12.12,4.74,-3.8,-11.37,-3.17,0.07,0.43,0.87,0.28,-247.83,-105.22,-46.55,5
10.04,3.33,-4.62,-10.12,-3.68,0.54,0.39,0.75,0.19,-247.83,-125.48,-36.04,5
10.9,1.92,-3.56,-9.61,-3.72,0.62,0.63,0.9,0.05,-247.83,-124.61,-14.62,5
14.12,3.6,-3.02,-10.59,-2.78,0.35,1.12,0.89,0.1,-247.83,-103.69,-27.85,5
13.06,1.72,-5.8,-14.04,0.23,1.56,0.88,0.77,0.15,-247.83,-58.04,-56.39,5
14.51,0.07,-3.84,-13.84,0.15,1.45,0.68,1.08,0.09,-247.83,-65.35,-47.5,5
12.51,0.74,-4.39,-12.7,0.9,3.13,0.87,1.03,0.31,-247.83,-92.85,-43.62,5
13.21,0.62,-3.09,-12.35,-2.07,4.39,1.15,0.93,0.29,-247.83,-99.87,-49.75,5
12.35,0.03,0.35,-13.02,-2.0,6.23,1.54,0.54,0.27,-198.25,-114.46,-17.52,5
11.68,0.43,0.15,-12.08,-2.51,6.19,0.87,0.61,0.06,-202.76,-65.22,3.34,5
10.43,0.9,1.25,-10.82,-2.9,4.43,0.8,0.24,0.2,-129.5,-56.11,-7.0,5
10.04,0.82,2.15,-9.06,-3.37,4.04,0.78,0.55,0.25,-131.33,-53.23,2.24,5
10.31,0.78,1.92,-7.92,-3.41,2.94,0.89,0.79,0.31,-174.92,-58.53,8.17,5
11.29,0.7,2.43,-8.7,-3.92,3.25,0.8,0.89,0.21,-224.47,-93.26,0.07,5
11.92,0.35,1.84,-10.7,-3.56,5.49,0.84,0.76,0.03,-246.92,-100.61,-4.32,5
11.76,0.27,1.84,-11.29,-2.82,4.58,0.74,0.65,0.17,-228.2,-89.38,-17.7,5
11.84,-1.64,0.27,-10.43,-2.47,4.19,0.53,0.54,0.25,-226.39,-88.71,-21.4,5
11.1,-3.76,0.39,-10.39,-3.25,2.82,0.57,0.48,0.21,-204.19,-87.2,-32.64,5
10.19,-5.13,-1.25,-9.53,-4.86,0.43,0.84,0.59,0.07,-178.63,-61.43,-49.94,5
8.98,-9.02,-5.92,-10.39,-5.37,0.35,1.2,0.44,0.05,-142.18,-39.84,-27.35,5
8.7,-10.74,-6.9,-11.57,-3.17,0.58,1.13,0.51,0.4,-166.53,-58.65,-16.32,5
7.49,-10.43,-10.43,-11.41,-2.35,-1.56,0.88,0.49,0.24,-129.91,-49.1,-6.66,5
6.31,-7.6,-7.53,-11.65,-1.68,0.07,0.83,0.28,0.18,-48.63,-18.89,11.63,5
5.92,-1.96,3.64,-8.0,6.82,8.98,0.99,0.36,0.07,-30.53,-6.5,11.56,5
4.15,8.39,20.04,13.61,20.04,20.04,1.12,0.41,0.39,-40.68,-41.75,18.82,5
5.84,-5.25,2.98,-7.21,1.96,0.94,1.11,0.37,0.34,-50.95,-53.73,23.01,5
6.11,3.49,0.74,-5.57,-2.82,1.52,0.76,0.26,0.08,-47.35,-22.98,12.88,5
4.94,3.21,3.84,-5.53,0.31,4.62,0.53,0.2,0.02,-47.76,-44.33,29.21,5
5.21,1.8,1.84,-5.02,-3.84,3.09,0.99,0.41,0.18,-82.02,-58.58,41.37,5
7.88,4.35,5.02,-7.37,-4.04,5.02,1.02,0.4,0.01,-59.36,-28.07,36.4,5
6.43,7.96,5.88,-13.88,-8.9,2.23,1.64,0.91,0.37,-70.95,-6.19,28.0,5
8.62,15.88,3.6,-13.65,-8.04,7.02,1.46,0.33,0.04,-40.45,-42.97,18.98,5
11.17,16.04,3.25,-12.16,-7.06,4.47,0.81,0.15,0.01,56.01,-13.32,-32.4,5
15.18,12.94,1.13,-13.45,-5.84,2.98,0.4,0.5,0.12,-48.15,11.53,-11.96,5
11.84,10.35,-2.62,-10.63,-4.07,2.15,0.18,0.72,0.06,-93.88,-83.77,29.34,5
15.33,9.37,-4.94,-9.29,-1.8,1.92,0.97,0.27,0.21,-215.13,-108.39,56.64,5
18.71,7.29,-3.29,-16.39,-3.45,1.84,1.39,0.24,0.04,-188.73,6.12,-10.91,5
14.12,6.94,-3.25,-15.18,0.9,1.92,0.66,0.72,0.07,-184.84,10.12,-56.02,5
10.08,6.78,-3.21,-14.94,-2.11,1.56,0.65,0.85,0.1,-247.83,-29.8,-59.31,5
10.7,8.7,0.9,-15.57,-4.94,0.82,1.19,0.26,0.08,-247.83,-66.47,-53.99,5
13.84,9.64,1.01,-16.04,-3.68,-1.33,1.77,0.1,0.65,-227.6,-13.57,-53.49,5
12.67,9.45,0.39,-14.82,1.29,-3.64,0.87,1.27,0.79,-247.83,-97.62,-43.4,5
15.41,6.9,0.15,-12.51,0.82,-6.86,1.16,1.0,0.49,-247.83,-153.31,-41.16,5
11.92,8.04,1.13,-16.16,3.56,-4.86,1.01,0.89,0.19,-247.83,-138.13,-40.14,5
7.84,3.29,-3.53,-11.53,6.27,-4.15,0.56,1.49,0.29,-247.83,-153.63,-2.32,5
9.06,0.66,-2.9,-11.72,5.29,-2.62,0.87,1.07,0.53,-247.83,-179.12,3.5,5
7.21,0.74,-6.23,-10.78,5.72,0.74,0.63,1.13,0.1,-247.83,-156.93,8.12,5
11.02,0.78,-7.33,-9.41,3.6,0.23,0.58,0.95,0.79,-247.83,-152.72,31.8,5
10.15,0.03,-6.43,-10.66,0.19,0.27,0.19,1.23,0.27,-222.86,-79.7,82.39,5
11.21,0.43,-6.78,-12.39,0.11,3.02,0.53,1.05,0.31,-247.83,-71.45,65.68,5
13.1,0.03,-5.06,-12.59,-1.21,1.49,0.8,0.63,0.54,-247.83,-47.59,-27.66,5
10.23,0.62,-4.31,-11.06,-1.21,2.66,0.63,0.77,0.06,-247.83,-52.73,-67.37,5
12.31,-1.88,-2.7,-10.04,-2.54,2.11,0.67,0.84,0.09,-247.83,-64.81,-53.48,5
10.7,-1.01,0.11,-11.84,-3.41,1.84,1.1,0.83,0.13,-247.83,-58.59,-53.28,5
10.66,0.9,0.23,-11.21,-3.88,2.66,1.28,0.6,0.19,-247.83,-46.35,-84.64,5
10.98,0.62,0.03,-11.57,-3.72,1.64,1.06,0.66,0.25,-247.83,-58.1,-104.17,5
9.76,0.03,0.74,-11.29,-3.25,0.86,0.8,0.61,0.22,-247.83,-123.04,-54.81,5
10.55,0.31,-1.56,-9.33,-2.82,1.21,0.97,0.56,0.0,-247.83,-118.25,-14.55,5
11.88,0.31,0.62,-8.23,-4.74,0.58,0.7,0.29,0.1,-192.17,-80.21,-26.55,5
11.57,0.0,-1.68,-8.74,-4.58,0.03,0.79,0.63,0.13,-191.34,-69.03,4.5,5
12.19,-1.33,-1.21,-8.11,-5.25,1.76,1.03,0.85,0.4,-195.01,-53.29,0.68,5
12.67,-1.56,0.82,-10.74,-5.25,3.05,0.84,1.02,0.12,-200.2,-54.47,-16.79,5
11.37,-2.66,-2.15,-11.76,-2.58,5.06,0.54,0.65,0.06,-247.83,-76.72,-36.33,5
11.41,-4.66,-1.52,-11.41,-2.47,4.62,0.73,0.88,0.23,-247.83,-86.54,-42.13,5
9.72,-7.17,-4.11,-9.72,-3.41,4.07,0.78,0.7,0.19,-247.1,-78.3,-52.13,5
8.51,-11.1,-6.47,-8.7,-3.41,2.23,0.86,0.52,0.0,-200.29,-46.09,-42.91,5
8.86,-14.35,-10.66,-8.78,-4.35,0.7,1.16,0.01,0.27,-117.98,-40.89,-23.56,5
10.82,-13.18,-10.12,-10.04,-5.45,-2.31,1.02,0.3,0.01,-147.93,17.82,-32.74,5
10.39,-6.94,-1.84,-8.74,-3.09,1.17,0.84,0.37,0.21,-63.19,-38.2,-27.52,5
8.51,-2.74,2.82,-7.96,1.41,9.17,1.1,0.52,0.25,-63.44,-58.9,-12.9,5
12.94,-2.15,9.57,-20.08,-10.35,15.61,0.68,0.38,0.31,-73.26,-57.34,0.81,5
3.84,-2.9,-5.8,-11.53,-2.31,1.6,1.07,0.34,0.27,-104.53,-47.05,15.37,5
4.7,0.54,2.58,-5.37,0.47,5.25,1.06,0.38,0.25,-105.95,-26.15,1.96,5
