d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,target
5.84,9.1,-5.92,-5.37,11.61,-2.9,0.83,0.69,0.07,-244.36,-69.29,-44.27,5
6.11,9.76,-6.27,-5.13,12.12,-2.66,0.77,0.7,0.12,-235.9,-65.23,-48.61,5
5.45,8.9,-6.74,-5.25,11.49,-3.17,0.69,0.75,0.12,-227.58,-68.82,-50.26,5
5.06,9.21,-6.55,-4.0,11.96,-3.37,0.74,0.66,0.09,-208.88,-73.88,-49.81,5
5.21,9.1,-6.43,-3.88,11.53,-3.41,0.69,0.72,0.0,-214.79,-86.18,-51.6,5
5.06,10.82,-6.47,-2.74,12.04,-2.98,1.15,0.51,0.04,-230.69,-112.56,-36.98,5
4.35,11.61,-5.92,-4.55,12.27,-3.49,1.08,0.43,0.24,-226.18,-85.24,-50.54,5
3.76,11.49,-4.94,-5.41,12.82,-2.78,0.85,0.81,0.34,-229.37,-92.81,-58.72,5
3.88,10.23,-4.55,-5.49,12.59,-1.92,0.85,0.77,0.26,-247.83,-109.77,-56.89,5
4.47,9.76,-4.55,-5.72,12.31,-1.13,0.8,0.7,0.16,-247.83,-119.53,-59.41,5
4.62,10.0,-3.8,-7.17,12.04,0.19,0.86,0.72,0.12,-247.83,-128.17,-58.75,5
4.19,12.16,-3.29,-8.35,12.12,0.15,0.82,0.72,0.02,-247.83,-126.6,-54.03,5
4.78,13.18,-6.86,-10.39,12.51,0.58,0.71,0.59,0.07,-247.83,-110.36,-46.59,5
7.06,12.19,-6.86,-10.98,12.51,-1.17,0.73,0.64,0.01,-242.57,-104.22,-39.23,5
7.68,10.55,-8.0,-11.88,11.68,0.47,0.7,0.59,0.01,-222.54,-94.46,-41.17,5
12.35,9.25,-10.15,-14.39,12.12,-2.11,0.72,0.69,0.02,-214.75,-89.77,-43.26,5
9.17,7.25,-10.23,-14.0,10.86,-1.68,0.87,0.78,0.14,-195.47,-92.2,-47.63,5
8.51,5.13,-7.21,-12.16,9.41,1.01,1.26,0.46,0.13,-179.52,-104.15,-26.08,5
5.49,3.88,-6.19,-9.33,6.11,0.98,0.89,0.45,0.24,-173.64,-92.97,-29.27,5
3.8,2.9,-6.43,-9.33,3.8,1.37,0.77,0.65,0.13,-141.85,-76.84,-34.49,5
3.37,0.19,-8.66,-7.33,2.11,0.74,0.84,0.64,0.11,-100.03,-51.14,-10.57,5
2.39,-1.76,-9.53,-7.6,1.21,1.56,1.04,0.51,0.07,-89.76,-30.97,-2.84,5
2.23,-3.37,-11.02,-6.9,0.66,1.13,0.85,0.59,0.1,-136.05,-44.93,-17.06,5
-1.01,-5.33,-13.02,-5.88,0.39,0.0,0.69,0.6,0.14,-127.86,-64.74,-26.1,5
0.7,-4.04,-10.47,-8.15,0.11,1.72,0.74,0.54,0.08,-132.04,-72.41,-18.49,5
2.86,-3.72,-4.31,-7.49,0.54,2.39,0.79,0.59,0.17,-121.92,-64.26,-19.79,5
0.11,-5.29,6.78,-7.37,0.15,2.94,0.81,0.5,0.24,-96.09,-47.23,-26.98,5
6.39,5.68,1.64,-13.06,12.31,11.29,0.91,0.57,0.24,-75.57,-29.16,-12.34,5
-4.15,-7.41,0.86,6.15,-1.8,6.86,1.22,0.25,0.06,-44.34,-19.78,4.54,5
8.62,2.11,-1.37,0.27,-1.92,5.21,0.98,0.43,0.05,-27.75,-10.88,-5.88,5
4.55,0.31,-3.88,0.19,-2.19,3.76,0.77,0.53,0.07,-24.83,-12.2,-3.37,5
1.68,1.49,-3.76,0.03,-1.29,3.6,0.84,0.38,0.06,-22.32,-13.3,3.94,5
6.62,4.15,-6.7,-3.02,1.6,3.96,0.98,0.32,0.03,-8.11,0.66,0.63,5
10.08,6.31,-7.88,-13.65,8.04,8.08,0.88,0.37,0.04,2.29,14.74,-9.87,5
12.7,8.9,-6.35,-10.78,4.27,5.68,0.85,0.46,0.19,3.49,5.9,-2.94,5
12.35,12.35,0.54,-3.76,7.68,1.52,1.04,0.48,0.14,-19.09,-5.33,0.1,5
5.53,12.82,0.78,4.82,14.0,4.62,0.97,0.32,0.23,-41.79,-13.23,-10.58,5
4.43,12.51,0.19,4.27,20.04,7.53,0.78,0.33,0.4,-81.93,-23.06,-14.09,5
4.11,12.59,0.82,-7.64,20.04,7.92,0.87,0.5,0.57,-105.1,-45.23,-10.31,5
8.11,14.98,-3.17,-10.27,19.49,7.96,1.05,0.51,0.4,-122.5,-61.08,-15.05,5
7.57,14.7,-5.45,-13.45,11.68,6.62,0.96,0.49,0.22,-156.35,-75.14,-28.54,5
7.21,8.23,-3.76,-4.35,10.82,5.64,0.81,0.59,0.18,-184.59,-81.56,-29.78,5
3.21,10.39,-4.11,0.66,8.51,6.43,0.8,0.55,0.2,-188.27,-88.39,-28.27,5
2.82,9.88,-3.45,-6.7,8.98,5.13,0.83,0.44,0.21,-178.51,-91.16,-25.47,5
3.25,10.39,-3.64,-7.8,9.13,4.66,0.86,0.48,0.21,-178.31,-93.23,-20.52,5
2.82,10.7,-3.64,-5.49,9.61,4.15,0.8,0.54,0.16,-192.7,-97.65,-13.39,5
2.51,10.94,-3.84,-4.58,10.86,3.8,0.86,0.59,0.18,-215.65,-111.59,-8.98,5
3.02,11.61,-3.76,-5.02,11.68,1.84,0.96,0.7,0.18,-243.41,-118.91,-8.71,5
3.05,12.78,-3.05,-6.82,14.78,0.0,0.97,0.77,0.08,-247.83,-128.52,-18.98,5
2.98,11.17,-3.13,-11.8,16.08,-3.96,0.91,0.73,0.1,-247.83,-130.58,-36.88,5
3.02,8.86,-2.62,-11.02,13.14,-8.04,0.77,0.8,0.12,-247.83,-126.92,-38.05,5
2.54,7.6,-2.47,-10.08,10.86,-9.33,0.65,0.84,0.14,-247.83,-110.68,-16.46,5
3.45,8.82,-3.29,-13.45,12.63,-10.43,0.66,0.78,0.05,-247.4,-92.52,0.89,5
4.19,9.29,-3.64,-11.92,13.37,-9.8,0.73,0.82,0.09,-244.05,-84.09,-13.43,5
4.9,8.74,-4.86,-9.33,12.08,-8.0,0.63,0.86,0.13,-247.83,-88.17,-36.06,5
3.88,8.7,-4.82,-8.04,12.51,-8.11,0.55,0.86,0.08,-247.83,-108.14,-39.23,5
4.27,9.33,-6.0,-8.39,13.84,-7.45,0.73,0.93,0.02,-247.83,-111.41,-44.33,5
5.09,9.88,-7.06,-6.66,14.27,-6.47,0.76,0.91,0.0,-247.83,-106.87,-49.57,5
4.43,9.21,-7.45,-6.9,13.49,-5.57,0.72,0.78,0.07,-247.83,-95.09,-50.59,5
4.27,8.08,-8.31,-6.86,13.21,-4.9,0.69,0.94,0.02,-246.94,-74.72,-44.11,5
6.23,9.1,-8.7,-6.59,12.16,-3.02,0.72,0.81,0.08,-202.63,-72.93,-38.85,5
7.21,9.13,-7.64,-7.29,10.35,-2.58,0.67,0.84,0.05,-225.14,-80.71,-63.14,5
6.23,9.29,-6.19,-9.13,9.92,-2.58,1.12,0.44,0.11,-206.24,-93.74,-38.35,5
6.55,10.19,-6.43,-10.59,10.86,-1.56,1.44,0.58,0.11,-247.83,-111.81,-21.14,5
7.88,9.72,-6.04,-10.55,11.29,0.19,0.8,0.85,0.17,-247.83,-122.01,-48.35,5
9.33,9.41,-5.96,-10.86,11.06,0.39,0.69,0.84,0.13,-247.83,-140.49,-53.06,5
12.74,9.06,-5.88,-12.47,9.92,0.82,0.17,0.54,0.63,-247.83,-153.17,-48.69,5
10.39,9.13,-7.02,-11.88,8.23,1.88,0.69,0.57,0.03,-247.83,-127.91,-42.65,5
8.47,7.53,-10.04,-12.0,6.7,1.09,0.72,0.69,0.0,-247.83,-117.38,-33.22,5
9.45,4.7,-9.96,-12.23,6.15,1.09,0.61,0.63,0.04,-214.18,-100.34,-32.42,5
7.49,1.72,-10.15,-13.65,4.9,-1.64,0.61,0.66,0.03,-195.05,-78.1,-43.96,5
4.47,-1.09,-10.9,-12.59,4.31,-1.33,0.8,0.74,0.28,-178.07,-98.0,-46.41,5
4.98,0.54,-8.11,-12.04,2.51,-2.51,1.34,0.42,0.26,-187.0,-93.23,-28.15,5
0.31,-2.23,-15.84,-10.78,2.07,-2.03,1.04,0.85,0.11,-166.81,-58.17,-26.01,5
-3.33,-4.9,-12.67,-8.82,1.76,-2.0,0.73,0.61,0.09,-128.34,-64.46,-21.12,5
-2.03,-5.49,-5.25,-5.76,1.33,0.19,0.85,0.6,0.23,-127.81,-72.75,-9.52,5
-6.55,-9.84,-4.35,-6.43,2.27,1.68,0.93,0.55,0.24,-101.88,-53.27,-6.32,5
7.1,4.66,-5.06,-20.08,14.7,13.96,0.8,0.45,0.11,-96.37,-32.05,-2.4,5
-4.07,-5.6,-2.9,9.45,1.13,0.7,0.79,0.37,0.01,-82.11,-32.76,-3.09,5
11.29,1.33,-1.17,0.58,-4.07,2.9,0.92,0.45,0.1,-98.46,-23.43,-11.4,5
1.8,0.47,-2.47,-2.51,-3.13,2.0,0.82,0.51,0.0,-94.8,-21.33,-14.78,5
2.43,4.58,-3.02,-2.98,-1.92,3.88,0.74,0.58,0.0,-88.95,-28.0,-15.6,5
6.55,6.04,-4.27,-2.98,-2.58,3.8,1.1,0.52,0.01,-79.08,-32.14,-5.75,5
10.12,9.29,-6.08,-8.39,4.0,6.11,1.12,0.38,0.07,-77.11,-34.92,-13.98,5
