d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,target
7.8,16.12,1.84,-20.08,6.43,-6.9,0.93,0.22,0.07,-21.95,-14.48,22.93,5
8.27,20.04,4.47,-19.37,6.74,-2.39,0.96,0.27,0.02,-62.45,-24.55,0.23,5
6.55,20.04,4.66,-10.55,11.1,10.35,1.0,0.26,0.0,-78.76,-15.23,5.96,5
-20.08,20.04,19.37,-8.7,0.98,12.27,0.9,0.17,0.08,-90.69,-14.35,1.72,5
20.04,16.51,0.0,-20.08,0.23,2.23,0.87,0.21,0.22,-123.35,-14.67,-18.07,5
5.13,10.27,-1.37,-11.53,2.19,0.5,0.91,0.38,0.34,-161.02,-15.91,-31.56,5
6.7,11.33,0.62,-12.86,4.74,0.82,0.93,0.64,0.33,-211.92,-28.07,-38.32,5
10.15,11.53,0.5,-11.88,7.25,2.0,0.86,0.66,0.32,-247.83,-46.43,-51.37,5
4.07,11.25,1.17,-10.39,7.21,1.29,0.84,0.75,0.25,-247.83,-72.9,-45.34,5
5.13,10.12,1.76,-15.33,7.64,-2.43,0.88,0.77,0.25,-247.83,-102.39,-48.69,5
3.64,10.08,2.74,-16.0,9.84,-3.76,0.88,0.85,0.05,-247.83,-112.04,-68.21,5
7.29,14.47,1.64,-9.53,9.92,-3.96,0.82,1.03,0.2,-247.83,-121.39,-69.91,5
9.37,10.74,-3.84,-12.9,6.23,-3.37,0.81,1.07,0.33,-247.83,-127.9,-61.55,5
9.68,8.31,-3.09,-13.1,7.92,-2.78,0.83,1.04,0.36,-247.83,-113.24,-39.78,5
12.08,5.53,-6.0,-11.14,9.25,-2.62,0.85,1.1,0.33,-247.83,-89.08,-19.25,5
15.06,3.17,-6.51,-9.1,10.04,-1.52,0.87,1.25,0.19,-247.83,-80.88,-26.21,5
12.67,1.21,-5.06,-7.06,9.72,0.78,0.79,1.5,0.03,-247.83,-89.87,-32.88,5
10.78,0.58,-2.94,-7.84,9.64,0.07,0.77,1.07,0.26,-247.83,-109.88,-25.91,5
7.49,0.43,0.31,-9.13,8.94,-2.35,0.8,0.78,0.34,-247.83,-99.37,-25.14,5
7.25,1.17,3.25,-5.8,6.98,-2.03,0.61,0.55,0.37,-247.83,-81.65,-34.25,5
5.6,1.01,2.7,-1.52,6.78,0.62,0.41,0.53,0.17,-228.67,-68.07,-43.51,5
11.8,-1.56,1.05,-1.52,10.15,3.13,0.44,0.83,0.04,-223.72,-85.07,-29.39,5
12.67,0.47,0.74,-2.07,11.25,6.15,1.01,1.08,0.3,-201.82,-76.4,-14.55,5
7.1,0.19,1.49,1.05,9.13,6.04,1.41,0.23,0.52,-155.15,-45.43,-63.04,5
5.72,2.51,4.74,-15.41,-14.86,4.19,0.95,0.29,0.29,-176.95,-9.74,-35.17,5
11.37,7.13,6.35,-20.08,-8.23,2.11,0.65,0.31,0.17,-179.98,-79.29,-18.75,5
5.13,8.43,5.29,-13.06,-6.78,5.02,0.64,0.28,0.12,-152.28,-120.59,7.59,5
4.19,11.8,5.13,-6.62,-1.72,-4.66,1.8,0.45,0.5,-166.91,-73.15,-20.94,5
6.94,11.02,4.86,-13.69,1.84,-2.9,0.81,0.68,0.33,-152.29,-48.43,-21.62,5
9.13,8.74,0.58,-14.67,6.08,0.35,0.7,0.6,0.16,-187.31,-63.59,-2.73,5
7.53,6.43,0.9,-10.04,8.74,0.54,1.02,0.43,0.16,-201.24,-55.18,-2.32,5
8.51,6.98,1.09,-6.11,9.41,-1.45,0.87,0.56,0.0,-192.3,-54.38,-30.77,5
8.47,8.35,1.17,-5.84,6.19,0.0,0.56,0.58,0.05,-185.74,-59.85,-31.39,5
7.92,8.66,2.9,-8.55,4.07,1.41,0.84,0.44,0.09,-179.01,-65.01,-20.01,5
13.21,9.57,4.94,-10.98,3.68,1.96,1.19,0.43,0.24,-172.72,-47.19,-20.56,5
15.84,9.53,7.29,-16.0,5.29,1.84,1.02,0.71,0.19,-191.44,-47.01,-35.47,5
12.39,8.94,6.11,-14.2,5.13,1.17,0.78,0.63,0.13,-206.82,-84.31,-19.9,5
12.16,7.25,3.6,-13.53,4.51,0.35,0.94,0.48,0.04,-194.05,-84.97,-11.41,5
11.53,4.82,0.27,-13.61,3.64,-2.47,0.97,0.31,0.07,-147.33,-51.83,-8.32,5
10.55,2.0,-3.21,-9.57,3.09,-3.17,1.14,0.45,0.16,-105.4,-30.23,17.23,5
10.66,-1.96,-6.62,-6.86,2.9,-4.74,1.16,0.63,0.39,-87.05,-44.96,28.92,5
10.59,-3.13,-5.06,-8.59,4.19,-7.57,0.99,0.31,0.13,-88.17,-36.27,3.56,5
8.59,-3.96,-3.88,-5.25,3.49,-5.17,0.92,0.46,0.03,-68.77,0.97,0.65,5
9.76,-5.25,-6.0,-4.86,0.9,-5.72,0.85,0.54,0.15,-94.81,-34.2,1.74,5
8.08,-5.49,-7.72,0.82,-1.72,-8.35,0.79,0.3,0.29,-87.28,-63.84,13.51,5
5.06,-4.43,-10.08,2.11,-2.66,-12.12,0.78,0.29,0.22,-55.69,-41.28,5.38,5
2.43,0.54,-8.04,0.43,0.19,-11.17,0.83,0.38,0.22,-19.78,-16.3,0.51,5
-4.7,0.11,16.2,-4.58,4.11,-6.04,1.26,0.36,0.22,3.57,0.46,-6.35,5
20.04,-20.08,20.04,-20.08,-20.08,-3.49,1.24,0.29,0.15,36.26,24.86,17.87,5
0.7,-4.04,4.7,-1.41,10.59,-1.56,1.03,0.41,0.0,30.71,-9.26,38.63,5
0.31,7.57,7.68,-5.68,2.86,-1.76,0.81,0.24,0.07,-18.64,-29.67,18.98,5
6.74,3.45,2.11,-8.31,1.76,-1.17,0.83,0.17,0.05,-16.78,-21.23,7.96,5
6.98,10.66,2.62,-18.86,1.49,-2.94,0.99,0.13,0.13,-16.39,-1.8,4.59,5
11.1,7.57,1.8,-20.08,-1.33,-5.29,1.0,0.27,0.26,-61.42,-28.2,1.78,5
10.19,17.61,8.0,-20.08,1.01,-4.19,0.86,0.26,0.27,-102.76,-33.15,0.33,5
8.31,14.82,7.45,-17.84,4.7,-2.07,0.9,0.39,0.32,-151.86,-31.1,-17.76,5
6.98,11.76,6.78,-14.16,6.47,0.9,0.93,0.55,0.21,-207.9,-50.43,-29.39,5
7.29,7.29,5.09,-5.68,7.06,6.23,0.99,0.64,0.08,-238.55,-66.33,-11.33,5
8.51,6.51,2.51,-4.39,5.53,6.74,1.04,0.69,0.16,-247.83,-68.59,-14.75,5
8.9,5.92,0.62,-7.53,5.8,4.58,0.93,0.72,0.24,-247.83,-60.9,-27.85,5
7.6,5.8,0.47,-9.02,6.55,2.78,0.76,0.55,0.23,-241.0,-51.28,-26.8,5
7.57,6.0,1.41,-9.76,5.6,2.98,0.8,0.46,0.1,-207.44,-36.6,-23.79,5
9.21,6.59,2.98,-9.61,5.33,2.62,0.63,0.5,0.02,-192.34,-22.9,-32.68,5
7.02,6.9,3.96,-7.8,4.04,0.82,0.62,0.57,0.21,-203.24,-41.79,-36.65,5
7.88,8.23,0.82,-7.64,4.35,-1.17,1.48,0.41,0.19,-198.09,-89.28,-3.9,5
11.53,11.1,1.45,-9.96,5.96,0.98,1.26,0.72,0.16,-214.81,-81.2,-20.3,5
9.92,11.8,0.78,-11.96,7.29,0.19,0.89,0.69,0.29,-247.83,-96.14,-20.98,5
7.76,8.31,0.11,-11.14,7.72,0.86,0.82,0.6,0.2,-247.83,-105.12,-32.64,5
5.84,6.86,0.35,-8.11,6.55,0.0,0.71,0.62,0.14,-247.83,-123.07,-27.6,5
8.55,7.17,0.23,-7.17,5.06,-1.96,0.67,0.72,0.22,-247.83,-131.77,-26.15,5
9.17,7.29,0.86,-6.94,4.07,-2.94,0.57,0.65,0.16,-247.83,-139.33,-25.37,5
8.39,7.25,-1.72,-8.15,3.92,-3.41,0.58,0.93,0.13,-247.83,-146.1,-15.27,5
8.7,6.9,-1.8,-9.02,4.94,-2.31,0.79,1.1,0.06,-247.83,-150.88,23.52,5
9.64,7.25,0.43,-9.92,5.29,-2.47,1.24,1.25,0.25,-247.83,-130.29,26.63,5
11.1,8.82,5.21,-14.82,8.11,-3.68,1.24,1.15,0.29,-247.83,-88.83,-11.23,5
12.98,8.74,5.37,-15.88,9.25,-2.94,0.59,0.87,0.02,-247.83,-76.34,-33.43,5
10.51,6.39,2.7,-10.12,9.76,-2.35,0.6,0.87,0.02,-247.83,-100.68,-21.15,5
8.86,4.7,1.01,-5.92,6.19,-1.84,0.8,0.75,0.08,-247.83,-87.49,-22.65,5
8.15,4.0,1.25,-5.76,5.02,0.9,0.56,0.74,0.1,-234.99,-74.41,-26.68,5
8.15,5.09,0.03,-6.7,4.94,0.35,0.49,0.79,0.2,-210.04,-75.34,-9.49,5
9.21,4.35,0.35,-8.04,5.21,1.92,0.83,0.71,0.3,-193.39,-82.52,6.07,5
10.82,3.53,0.15,-8.08,4.98,1.29,1.07,0.45,0.07,-174.12,-60.2,-7.36,5
10.98,3.13,1.96,-8.94,5.33,0.0,0.91,0.63,0.12,-174.37,-47.97,-14.03,5
10.9,1.6,1.09,-8.66,6.59,0.11,0.81,0.73,0.09,-160.14,-51.24,-8.52,5
10.66,0.66,2.54,-9.06,6.86,0.03,0.88,0.63,0.04,-149.13,-52.83,-10.65,5
9.25,1.76,4.74,-9.21,6.51,0.03,1.0,0.45,0.06,-127.85,-43.49,-12.07,5
8.7,3.64,5.02,-10.04,6.47,1.05,0.88,0.34,0.25,-112.66,-60.1,-17.13,5
7.84,5.53,7.06,-9.06,5.09,2.78,0.68,0.39,0.29,-120.66,-53.06,-18.06,5
7.8,5.37,4.0,-7.8,4.43,2.82,0.83,0.27,0.17,-86.06,-29.91,-10.91,5
7.57,5.6,5.45,-10.04,3.45,2.86,0.66,0.37,0.0,-66.95,-10.41,-24.73,5
5.49,5.02,5.02,-12.67,1.25,0.43,0.97,0.51,0.34,-75.4,-16.59,-18.59,5
9.06,3.41,2.27,-13.37,1.05,-2.03,1.81,0.3,0.41,-24.87,10.66,-8.49,5
10.35,4.35,4.55,-13.14,1.72,0.11,0.82,0.66,0.29,-83.21,-14.75,-16.87,5
11.76,5.37,5.06,-12.55,2.35,4.15,0.74,0.44,0.15,-134.07,-65.56,0.53,5
11.8,4.74,4.55,-13.25,2.74,3.49,0.87,0.39,0.02,-156.14,-70.6,10.0,5
12.74,1.41,4.27,-11.41,2.07,0.78,1.07,0.46,0.2,-170.94,-66.49,-6.11,5
10.27,0.03,4.35,-8.47,0.82,0.43,0.97,0.39,0.27,-117.02,-56.03,-4.19,5
9.06,-1.29,4.58,-6.78,0.23,0.0,1.21,0.17,0.34,-60.66,-35.82,29.36,5
9.29,-3.17,2.27,-8.08,0.7,0.94,0.98,0.09,0.09,11.66,-4.46,19.23,5
7.76,-3.37,3.41,-5.92,0.47,0.31,0.83,0.23,0.19,26.55,10.58,25.32,5
9.17,-3.56,0.62,-3.6,0.74,0.54,0.95,0.33,0.5,9.84,3.76,37.72,5
8.78,-2.0,1.21,-4.23,0.9,0.94,0.99,0.32,0.33,-17.86,-1.88,5.76,5
6.15,-1.17,1.56,-4.0,-1.84,0.43,0.55,0.31,0.22,-75.75,-33.08,-6.58,5
5.06,0.86,2.43,-4.7,-3.6,0.39,0.44,0.18,0.18,-120.78,-54.2,-5.64,5
4.82,-2.51,4.11,-7.33,-6.35,0.7,0.85,0.66,0.03,-173.24,-91.65,-3.49,5
2.7,-6.39,6.31,-10.7,-7.37,-2.86,1.99,0.65,0.43,-191.79,-85.66,-2.44,5
0.62,-6.66,9.17,-13.76,-7.06,-2.98,1.19,0.33,0.45,-153.66,-75.11,14.79,5
-1.68,-6.19,9.33,-13.49,-6.9,-2.19,0.72,0.54,0.36,-70.85,-63.55,24.01,5
-2.35,-7.41,7.68,-13.21,-7.1,-2.78,0.65,0.33,0.27,-34.76,-25.91,9.87,5
-1.84,-7.41,5.17,-9.21,-6.66,-2.31,0.82,0.46,0.22,-64.53,-20.61,-20.87,5
2.43,-7.06,3.64,-8.43,-5.96,-2.0,1.1,0.48,0.22,-62.46,11.01,-35.02,5
7.1,-7.29,-1.56,-6.11,-5.09,-3.92,1.09,0.41,0.25,-44.57,7.74,-14.34,5
9.41,-5.64,-5.96,-2.94,-5.68,-6.43,0.91,0.4,0.11,-42.9,-14.07,17.89,5
7.92,-4.58,-8.74,-4.51,-4.27,-7.21,0.91,0.33,0.17,-34.4,-23.85,25.98,5
8.86,-2.19,-9.06,-2.43,-3.21,-9.64,0.93,0.34,0.17,-50.81,-9.65,5.84,5
3.29,2.47,3.6,-6.82,1.49,-6.19,1.04,0.4,0.21,-48.99,-11.34,0.14,5
2.19,20.04,20.04,3.05,20.04,20.04,1.1,0.25,0.19,-18.76,11.4,1.47,5
14.39,5.64,17.22,-8.51,-13.69,-2.86,0.8,0.46,0.05,-24.4,7.06,14.39,5
0.19,4.07,3.41,-18.67,0.03,-5.02,0.87,0.21,0.02,-35.78,-16.75,23.14,5
8.43,0.35,-2.11,-7.17,5.09,0.39,0.97,0.11,0.48,-49.29,-8.3,0.85,5
2.94,5.37,0.35,-20.08,0.7,1.52,0.87,0.02,0.2,26.16,10.11,16.28,5
8.11,4.35,0.78,-13.14,0.19,0.54,0.72,0.2,0.28,78.15,24.15,23.95,5
10.12,6.86,3.21,-13.96,4.19,-2.54,1.42,0.54,0.42,-12.6,-23.53,20.96,5
8.9,8.66,1.49,-6.19,5.29,0.03,1.16,0.36,0.26,-58.13,-1.97,-11.01,5
6.27,12.74,5.02,0.47,10.15,4.27,0.6,0.1,0.15,-77.75,-2.97,-15.88,5
-18.55,12.04,20.04,-1.09,6.82,12.12,0.29,0.04,0.35,-88.25,-11.52,-33.93,5
20.04,16.35,-4.78,-16.39,2.19,15.61,0.92,0.44,0.4,-129.12,-47.23,-17.52,5
8.39,16.12,-1.49,-20.08,2.62,6.86,1.75,0.45,0.03,-234.47,-64.48,-20.81,5
3.37,17.1,0.27,-9.92,2.86,0.66,1.27,0.46,0.08,-245.55,-49.59,5.43,5
10.27,11.92,1.72,-9.45,6.86,1.56,0.98,0.67,0.13,-193.36,-44.26,4.62,5
2.86,12.9,3.21,-12.31,7.88,0.7,0.85,0.59,0.07,-198.05,-56.84,-13.18,5
0.15,8.19,0.23,-9.37,5.92,0.54,0.99,0.55,0.33,-242.91,-39.68,-34.69,5
3.76,9.53,0.47,-11.45,4.86,2.35,0.62,0.75,0.32,-247.83,-80.33,-19.62,5
3.02,10.12,-1.52,-10.35,3.56,0.94,0.6,0.8,0.03,-247.83,-103.86,6.87,5
4.82,11.02,0.94,-10.86,4.51,-1.37,0.97,1.02,0.07,-247.83,-112.11,7.86,5
6.31,12.0,0.86,-11.8,5.84,1.72,0.9,1.13,0.17,-247.83,-116.46,-13.17,5
9.64,10.86,-3.84,-15.21,6.82,0.98,0.82,1.19,0.18,-247.83,-125.54,-18.94,5
11.21,8.27,-4.66,-13.8,9.17,0.23,0.8,1.07,0.08,-247.83,-116.06,-17.98,5
11.57,7.02,-4.47,-12.63,8.47,-1.45,0.7,1.06,0.1,-247.83,-85.49,-15.04,5
12.04,4.94,-4.07,-12.82,7.21,0.62,0.53,1.34,0.11,-247.83,-59.43,-19.36,5
13.33,2.94,-3.96,-11.76,8.51,1.17,0.41,1.43,0.02,-247.83,-61.42,-20.94,5
12.98,2.43,0.5,-14.43,9.53,-1.6,0.6,1.32,0.11,-247.83,-84.38,-26.88,5
8.11,3.17,-1.09,-13.8,10.98,-3.21,0.85,1.13,0.31,-247.83,-103.75,-62.94,5
9.33,4.39,0.98,-7.57,11.8,-2.54,0.62,1.02,0.22,-247.83,-103.94,-49.7,5
8.62,7.68,0.03,-5.72,10.12,-1.37,0.84,0.69,0.3,-247.83,-123.78,-38.07,5
9.49,5.96,0.07,-6.94,9.1,0.47,1.31,0.36,0.27,-247.83,-83.63,-29.97,5
6.15,6.0,0.7,-4.31,8.23,2.23,0.79,0.72,0.21,-247.83,-71.43,-19.81,5
8.35,6.74,-1.64,-2.66,7.1,5.17,0.84,0.91,0.25,-247.83,-85.43,-21.23,5
10.66,6.23,0.66,-2.27,6.82,5.88,0.75,0.73,0.19,-247.83,-125.79,-22.98,5
9.84,5.57,0.39,0.78,6.86,5.88,0.93,0.44,0.25,-247.83,-124.48,-15.27,5
9.13,5.68,1.41,-2.0,5.92,5.13,0.97,0.34,0.01,-240.4,-79.6,-20.29,5
8.86,6.55,1.88,-5.41,5.17,2.9,0.65,0.36,0.0,-208.44,-65.55,-16.61,5
7.21,7.49,2.62,-8.78,5.06,1.76,0.73,0.63,0.01,-205.96,-66.06,-7.51,5
7.1,8.66,1.84,-9.45,5.96,3.13,0.9,0.76,0.03,-204.66,-63.48,-8.56,5
7.02,7.6,0.03,-9.25,7.72,2.58,1.5,1.28,0.08,-221.89,-66.85,0.19,5
14.2,9.72,2.39,-15.76,10.7,2.31,1.19,0.24,0.44,-145.66,-66.8,-17.43,5
11.65,7.29,4.23,-20.08,9.72,0.47,0.88,0.44,0.14,-167.62,-51.26,15.18,5
11.25,6.15,4.04,-13.29,7.45,0.43,0.62,0.34,0.05,-142.98,-48.71,16.74,5
14.2,3.76,3.64,-9.1,7.6,2.9,0.74,0.41,0.1,-128.02,-57.3,24.29,5
14.7,4.62,4.47,-8.7,7.64,2.98,0.92,0.35,0.0,-124.14,-42.35,4.16,5
13.21,1.88,4.0,-11.02,5.49,0.0,0.88,0.46,0.06,-118.46,-26.56,-16.96,5
12.51,1.09,3.92,-14.63,4.66,-3.13,0.95,0.4,0.1,-85.46,-26.79,-31.3,5
10.51,0.03,1.76,-12.43,4.31,-2.94,0.99,0.31,0.1,-46.05,-8.27,-34.4,5
